Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2007-07-24,4:02:09 PM,120.483,18.67,0,10,
2007-07-26,5:14:30 AM,126.567,9.995,4.6,10,mb
2007-07-26,10:26:21 PM,125.419,11.214,4,159.5,mb
2007-07-28,8:06:28 PM,125.157,5.84,4.5,10,mb
2007-07-30,12:37:32 PM,127.923,4.66,4.3,35,mb
2007-08-01,7:54:30 AM,120.204,16.078,4.5,63.5,mb
2007-08-01,10:56:21 AM,122.074,19.824,0,10,
2007-08-04,5:39:22 AM,121.417,19.837,4.5,37.2,mb
2007-08-07,9:49:12 AM,125.549,4.868,4.6,176.8,mb
2007-08-08,5:37:21 PM,127.468,4.746,4.7,94.3,mb
2007-08-09,10:34:14 AM,124.152,5.807,4.6,513,mb
2007-08-10,7:30:10 AM,126.193,5.694,4.3,98.8,mb
2007-08-11,10:41:33 AM,126.504,6.645,0,154,
2007-08-13,7:34:44 AM,125.99,11.422,0,10,
2007-08-13,11:59:44 AM,125.112,6.121,4.1,123.5,mb
2007-08-13,5:07:09 PM,127.152,8.673,4.3,10,mb
2007-08-13,7:47:59 PM,125.469,5.229,3.7,79.7,mb
2007-08-14,12:54:35 AM,124.038,4.491,3.7,315,mb
2007-08-14,1:52:30 AM,126.859,5.428,4.3,10,mb
2007-08-14,7:35:23 PM,126.536,10.205,4.4,35,mb
2007-08-15,8:03:07 AM,122.528,9.711,4.4,35,mb
2007-08-16,12:54:14 PM,126.802,6.979,4.4,171.5,mb
2007-08-17,7:02:59 AM,121.227,19.111,0,32.9,
2007-08-18,7:28:31 AM,124.647,5.856,4.6,100.2,mb
2007-08-19,4:22:08 PM,120.587,13.451,4.3,10,mb
2007-08-19,9:13:24 PM,127.487,6.161,4.3,47.3,mb
2007-08-20,1:46:17 PM,127.381,6.134,6.4,8,mwc
2007-08-20,2:22:21 PM,127.706,6.16,4.3,10,mb
2007-08-20,2:27:12 PM,128.138,6.465,4.5,10,mb
2007-08-20,4:21:42 PM,127.867,6.296,4.8,44.2,mb
2007-08-20,9:04:12 PM,127.415,6.2,4.7,10,mb
2007-08-20,11:04:27 PM,124.223,4.878,4.9,54.4,mb
2007-08-21,1:50:35 AM,120.593,13.578,4.5,35,mb
2007-08-21,3:22:58 AM,127.768,6.168,4.3,10,mb
2007-08-21,3:27:58 AM,120.488,14.732,4.5,131.7,mb
2007-08-21,4:38:46 PM,121.227,18.96,3.6,35,mb
2007-08-21,7:07:03 PM,123.856,7.097,5.3,40.7,mwc
2007-08-22,1:54:07 AM,127.804,6.238,4.5,10,mb
2007-08-22,2:06:18 AM,122.607,13.113,4.3,47.4,mb
2007-08-22,6:55:22 AM,126.953,6.152,4.4,10,mb
2007-08-23,9:01:41 PM,121.018,13.992,4.1,179.9,mb
2007-08-24,6:17:48 PM,120.871,13.849,3.8,218.8,mb
2007-08-26,8:48:07 PM,126.867,6.786,4.8,70.3,mb
2007-08-26,10:05:12 PM,127.427,7,4.4,10,mb
2007-08-27,11:42:49 AM,127.358,5.943,3.9,86.5,mb
2007-08-28,2:31:14 PM,126.11,9.571,4.4,96.7,mb
2007-08-29,6:26:22 AM,123.634,6.627,4.6,35,mb
2007-08-30,8:18:15 PM,121.522,19.79,4.1,10,mb
2007-08-31,3:04:28 AM,125.756,8.781,4.7,56.2,mb
2007-08-31,3:46:44 PM,127.619,4.97,0,35,
2007-09-01,2:50:36 AM,120.107,17.061,0,129.4,
2007-09-01,9:02:00 AM,121.063,19.07,4.5,18.2,mb
2007-09-01,2:28:04 PM,126.938,6.854,4.6,63.3,mb
2007-09-01,2:36:35 PM,126.849,6.853,4.4,77.2,mb
2007-09-01,8:06:36 PM,125.371,10.731,4.4,129.7,mb
2007-09-04,3:59:32 PM,120.61,13.476,4.3,35,mb
2007-09-04,10:17:41 PM,126.723,5.434,4.2,82.8,mb
2007-09-06,8:20:47 PM,125.536,5.765,4.9,84.8,mb
2007-09-08,2:59:19 PM,122.597,17.951,0,35,
2007-09-08,8:26:45 PM,120.132,15.015,4.6,62.9,mb
2007-09-09,8:23:52 AM,126.912,7.95,0,35,
2007-09-11,1:56:01 AM,127.561,4.8,5.4,58.6,mwc
2007-09-11,2:04:05 AM,127.521,4.807,4.2,89.8,mb
2007-09-13,6:59:56 PM,123.698,6.683,3.6,600,mb
2007-09-14,6:08:14 AM,121.338,19.881,5.3,27.5,mb
2007-09-14,10:54:24 AM,125.633,5.154,4.3,35,mb
2007-09-15,9:12:58 PM,126.009,5.653,4.3,98.7,mb
2007-09-16,2:54:12 PM,126.95,6.914,0,71.6,
2007-09-17,4:25:33 AM,125.982,6.371,0,72,
2007-09-17,2:31:49 PM,125.914,5.65,5.1,108.3,mwc
2007-09-17,5:28:49 PM,126.116,10.085,4.2,120.7,mb
2007-09-17,6:28:30 PM,126.249,13.056,0,10,
2007-09-19,8:43:08 PM,121.812,15.373,4.8,10,mb
2007-09-20,3:31:09 AM,121.258,19.245,5.3,37.4,mwc
2007-09-20,3:34:48 PM,127.022,4.875,4.7,83.3,mb
2007-09-20,4:57:52 PM,127.003,4.809,4.3,92.7,mb
2007-09-22,3:59:37 AM,124.518,13.033,5.1,48.9,mwc
2007-09-22,4:57:24 AM,125.516,12.224,4.7,43.7,mb
2007-09-23,4:04:19 AM,125.173,5.503,4.2,69.5,mb
2007-09-24,3:21:47 AM,126.492,9.187,5,37.5,mwc
2007-09-24,10:29:18 AM,126.659,9.328,5,39.3,mwc
2007-09-24,2:05:17 PM,125.632,12.194,4.4,35,mb
2007-09-24,2:21:18 PM,123.997,5.164,0,488.1,
2007-09-24,6:37:30 PM,126.143,9.93,4.1,134.1,mb
2007-09-25,12:27:26 AM,126.744,5.509,4.2,72.6,mb
2007-09-25,5:15:50 PM,126.842,9.472,4.5,35,mb
2007-09-25,9:19:11 PM,125.757,12,4.9,77.5,mb
2007-09-25,9:54:58 PM,126.54,7.941,5,78.8,mwc
2007-09-26,2:47:15 AM,126.86,9.409,4.4,63.9,mb
2007-09-26,2:49:51 AM,126.617,9.336,4.9,53,mb
2007-09-27,3:45:57 AM,125.358,9.068,4.5,56.3,mb
2007-09-27,5:36:56 AM,124.436,9.801,4.5,43.1,mb
2007-09-27,11:55:31 AM,123.836,5.917,4.1,552.2,mb
2007-09-27,3:35:30 PM,125.588,9.111,4.7,65,mb
2007-09-28,5:59:29 PM,126.668,9.089,4.4,121.6,mb
2007-09-29,6:42:34 AM,127.474,5.977,5.5,24.8,mwc
2007-09-29,10:46:48 AM,126.826,9.3,4.9,78,mb
2007-09-29,11:48:22 AM,125.63,6.551,4.4,156.1,mb
2007-09-29,1:09:42 PM,126.288,9.802,4.6,35,mb
2007-09-29,2:01:22 PM,126.305,9.776,4.7,82.4,mb
2007-09-29,11:56:50 PM,121.405,19.915,4.8,46.6,mb
2007-09-30,4:03:48 AM,120.087,17.054,4.7,32.7,mb
2007-10-01,4:16:54 PM,122.058,9.715,4.5,72.4,mb
2007-10-02,12:40:40 AM,121.109,13.578,4.6,118,mb
2007-10-02,10:05:32 AM,125.894,12.059,4.9,41,mb
2007-10-02,2:07:27 PM,128.193,4.667,0,35,
2007-10-03,2:55:55 AM,125.381,5.498,4.4,103.3,mb
2007-10-05,1:34:47 AM,121.204,18.433,4.6,21.4,mb
2007-10-05,11:04:05 PM,126.951,9.223,4.7,130.2,mb
2007-10-07,10:16:39 AM,120.118,19.453,4.6,28.3,mb
2007-10-07,6:30:43 PM,125.538,12.189,5.1,99,mwc
2007-10-07,8:16:57 PM,125.813,6.924,4.3,35,mb
2007-10-09,12:13:58 AM,125.081,5.503,4.3,91.6,mb
2007-10-09,7:25:17 AM,121.118,19.065,5.3,38.8,mwc
2007-10-10,7:36:48 AM,126.71,5.79,4.7,35,mb
2007-10-11,4:14:02 AM,126.842,7.063,4.5,62.6,mb
2007-10-11,10:32:35 PM,126.984,5.601,4.7,59.9,mb
2007-10-12,8:09:50 PM,126.985,5.993,4.4,10,mb
2007-10-12,8:47:16 PM,125.38,5.793,4.5,84.3,mb
2007-10-13,11:28:05 AM,127.126,4.84,3.7,38.6,mb
2007-10-14,10:48:50 AM,122.568,16.72,4.7,35,mb
2007-10-15,12:15:30 AM,127.262,4.544,4.2,35,mb
2007-10-15,12:55:32 AM,125.355,5.23,4.4,70.9,mb
2007-10-15,7:53:43 PM,121.963,16.114,4.3,35,mb
2007-10-16,12:04:24 PM,121.419,19.831,5,27.5,mwc
2007-10-18,3:13:10 AM,127.696,4.496,4,200,mb
2007-10-20,4:24:42 AM,121.526,20.036,4.2,41.2,mb
2007-10-20,7:25:34 PM,126.296,5.337,5.3,59.1,mwc
2007-10-22,1:08:18 PM,120.392,16.614,0,35,
2007-10-23,8:34:37 PM,119.316,5.71,5.2,48.8,mwc
2007-10-24,8:35:23 PM,126.249,5.397,4.2,61.7,mb
2007-10-24,9:49:04 PM,126.492,5.269,4.1,126.4,mb
2007-10-25,6:55:30 AM,127.283,8.152,4.3,55.5,mb
2007-10-25,7:15:48 AM,126.483,5.25,4.8,42.6,mb
2007-10-25,3:32:37 PM,122.529,15.242,5,25.3,mb
2007-10-25,7:19:33 PM,122.463,15.172,4.7,35,mb
2007-10-26,8:45:09 PM,121.23,12.692,4,10,mb
2007-10-27,6:21:44 PM,125.082,12.222,5.1,66.4,mb
2007-10-27,10:15:45 PM,124.408,11.425,5,99,mwc
2007-10-29,3:22:26 AM,122.29,17.881,4.9,29,mwc
2007-10-29,11:03:51 PM,126.178,5.311,4.6,68.9,mb
2007-10-30,11:03:38 PM,125.883,10.588,4.4,46.3,mb
2007-10-31,11:19:28 AM,120.816,13.741,5.3,146.4,mb
2007-11-02,2:01:25 PM,127.193,10.353,4.8,35,mb
2007-11-04,6:58:35 PM,126.16,9.845,3.8,35,mb
2007-11-05,3:12:29 AM,126.76,7.33,4.7,79.5,mb
2007-11-06,6:27:15 PM,121.709,20.004,4.6,58.9,mb
2007-11-07,4:12:38 AM,124.647,9.721,5.3,71.6,mwc
2007-11-09,1:41:16 AM,125.287,10.852,4.2,195.3,mb
2007-11-09,6:52:33 PM,126.965,5.483,4.3,80.3,mb
2007-11-09,8:25:07 PM,121.088,18.599,5.2,14.5,mwc
2007-11-10,2:51:15 PM,127.376,5.721,4.8,68,mb
2007-11-11,1:47:10 PM,125.004,5.605,3.7,100,mb
2007-11-12,6:40:24 PM,119.844,15.227,4.5,106.1,mb
2007-11-15,12:59:24 AM,121.298,19.526,4.3,11.5,mb
2007-11-15,8:53:47 AM,126.735,6.095,4.9,91.3,mb
2007-11-15,8:30:30 PM,126.225,5.305,5.3,59,mwc
2007-11-15,9:01:06 PM,127.168,5.691,4.4,51,mb
2007-11-15,10:56:41 PM,124.921,4.645,4,129.4,mb
2007-11-16,8:48:46 PM,119.136,14.87,4.5,33.9,mb
2007-11-17,1:06:05 AM,126.145,8.796,4.2,99.1,mb
2007-11-17,3:02:36 PM,126.849,5.93,5.4,80.2,mwb
2007-11-18,4:17:48 AM,125.021,9.906,4.4,127.1,mb
2007-11-18,6:43:50 PM,125.575,6.781,4.7,35,mb
2007-11-19,1:35:23 AM,126.002,5.961,0,75,
2007-11-20,2:15:05 PM,122.988,13.558,4.6,35,mb
2007-11-21,5:19:08 PM,123.922,7.358,4.2,615.4,mb
2007-11-25,9:05:50 AM,120.911,14.075,4.6,10,mb
2007-11-25,9:06:53 AM,120.232,13.957,4.7,10,mb
2007-11-26,10:55:27 AM,126.182,5.692,4.3,113.8,mb
2007-11-27,4:26:58 AM,119.838,16.058,5.9,35,mwc
2007-11-27,6:47:09 PM,126.352,9.705,4.6,117.7,mb
2007-11-28,2:43:47 PM,120.801,13.828,4.3,148.5,mb
2007-11-29,2:53:41 PM,123.445,12.699,4.6,35,mb
2007-11-30,11:55:34 AM,122.385,9.278,4.5,35,mb
2007-12-01,2:41:05 PM,125.828,5.303,4.8,136.6,mb
2007-12-01,6:58:12 PM,126.303,12.394,4.9,43,mb
2007-12-01,10:53:32 PM,122.49,18.336,5,41.3,mwc
2007-12-02,4:37:14 AM,122.548,18.222,4.2,12.4,mb
2007-12-02,5:10:48 PM,122.609,16.539,4.8,35,mb
2007-12-04,4:09:40 PM,126.259,6.052,4.8,110.5,mb
2007-12-06,2:05:24 PM,126.715,10.46,4,35,mb
2007-12-06,2:09:55 PM,126.602,10.461,4.2,35,mb
2007-12-06,4:33:42 PM,119.028,15.115,4.3,10,mb
2007-12-06,5:46:59 PM,120.697,13.796,4.3,189.9,mb
2007-12-06,9:43:47 PM,125.386,12.263,5.9,37.4,mwc
2007-12-07,3:57:58 PM,125.647,12.211,4.8,35,mb
2007-12-07,4:24:35 PM,125.267,12.044,4.3,35,mb
2007-12-08,1:24:19 PM,126.334,4.725,4.6,135.6,mb
2007-12-08,9:17:56 PM,127.832,5.033,4.3,226,mb
2007-12-09,3:57:45 AM,120.556,17.841,4.5,52.9,mb
2007-12-09,5:22:11 AM,125.42,12.277,5.6,39.1,mwc
2007-12-09,5:34:30 AM,125.51,12.373,5,29.2,mb
2007-12-09,9:06:30 AM,125.092,12.103,4.6,32.9,mb
2007-12-09,6:14:08 PM,126.572,12.552,4.3,35,mb
2007-12-09,7:25:11 PM,126.284,12.438,4.7,35,mb
2007-12-11,9:49:10 AM,120.645,13.172,5.1,87.4,mb
2007-12-12,1:57:46 PM,126.265,8.317,4.8,43.6,mb
2007-12-12,3:22:18 PM,119.888,15.341,5,62.9,mb
2007-12-12,6:53:22 PM,124.545,12.644,4.3,99.5,mb
2007-12-12,7:58:42 PM,125.529,12.434,4.8,38,mb
2007-12-14,4:50:09 AM,126.455,5.914,4,101.8,mb
2007-12-14,8:45:13 AM,125.767,4.595,4.8,172.2,mb
2007-12-16,4:57:00 PM,119.986,19.177,4.8,29.4,mb
2007-12-18,5:12:18 PM,126.773,5.747,4.8,98.7,mb
2007-12-19,4:04:34 PM,125.521,13.681,4.7,10,mb
2007-12-21,8:58:14 AM,122.58,16.563,4.7,35,mb
2007-12-21,11:18:57 AM,119.835,14.801,4.7,89.6,mb
2007-12-23,2:41:46 AM,125.829,5.759,4,121.5,mb
2007-12-23,7:11:29 PM,126.519,5.643,4.8,107.6,mb
2007-12-24,12:40:16 AM,125.131,10.787,4.2,35,mb
2007-12-25,12:07:27 AM,120.029,13.775,4.7,40.8,mb
2007-12-26,3:29:52 AM,126.269,9.159,4.4,35,mb
2007-12-26,7:57:12 PM,122.184,9.483,0,61.7,
2007-12-26,9:05:52 PM,125.596,10.041,4.2,159.1,mb
2007-12-27,5:52:16 PM,126.142,9.595,5.2,77.1,mwc
2007-12-27,6:03:26 PM,126.079,9.609,4.5,80.6,mb
2007-12-28,5:13:30 AM,122.348,17.507,4.9,36.5,mb
2007-12-28,7:05:15 AM,121.028,18.333,0,35,
2007-12-28,11:49:13 PM,122.773,15.302,4.5,32.4,mb
2007-12-29,2:12:14 AM,122.863,15.305,4.5,32.1,mb
2007-12-29,11:20:06 AM,122.713,15.262,4.9,20.9,mb
2007-12-29,11:29:59 AM,122.805,15.272,0,40,
2007-12-29,11:45:35 AM,122.834,15.287,3.9,35.7,mb
2007-12-29,12:19:32 PM,122.95,15.299,0,31.2,
2007-12-30,2:00:07 AM,119.63,15.224,4.1,35,mb
2007-12-30,7:42:57 AM,125.999,5.922,4.1,148.7,mb
2007-12-30,5:45:24 PM,124.311,6.834,4.3,475.9,mb
2008-01-01,12:25:46 AM,124.048,6.484,3.9,571,mb
2008-01-01,4:46:56 PM,125.62,7.34,4.5,66.5,mb
2008-01-03,2:52:05 PM,127.504,4.842,4.1,105.4,mb
2008-01-04,12:34:22 PM,125.278,6.244,3.8,35,mb
2008-01-05,6:02:26 AM,124.604,14.286,5.1,37.1,mwc
2008-01-05,6:18:48 AM,124.611,14.233,5.1,35,mwc
2008-01-05,6:35:11 AM,124.549,14.237,4.4,35,mb
2008-01-05,9:13:30 AM,124.604,14.269,4.9,35.1,mb
2008-01-05,11:03:52 AM,124.479,14.174,3.9,45,mb
2008-01-05,3:08:34 PM,124.557,14.221,4.3,35,mb
2008-01-05,3:19:46 PM,124.566,14.277,0,35,
2008-01-05,7:17:10 PM,121.313,16.613,4.3,43.7,mb
2008-01-06,10:52:06 PM,122.229,16.621,4.4,37.1,mb
2008-01-06,10:53:26 PM,122.399,17.114,4.4,66.5,mb
2008-01-07,1:56:54 AM,126.315,11.44,0,35,
2008-01-07,3:05:56 AM,124.972,6.228,4.6,35,mb
2008-01-07,7:46:29 AM,125.376,12.263,5.6,55.8,mwc
2008-01-07,9:37:02 AM,125.619,12.323,4.6,10,mb
2008-01-07,5:55:36 PM,126.152,6.47,3.6,10,mb
2008-01-07,6:25:00 PM,126.747,7.296,4.5,73,mb
2008-01-09,11:36:51 AM,121.816,7.788,4.7,42.4,mb
2008-01-09,8:19:36 PM,122.796,15.291,4.4,33,mb
2008-01-11,2:07:40 AM,120.807,13.745,4.2,141.6,mb
2008-01-12,3:57:21 AM,122.042,15.018,4.4,35,mb
2008-01-12,8:57:41 AM,126.035,5.2,4.7,85.7,mb
2008-01-12,11:27:03 AM,125.608,11.045,4.1,219.6,mb
2008-01-12,3:11:34 PM,124.667,4.717,4.4,35,mb
2008-01-12,4:35:28 PM,119.927,15.724,4.4,35,mb
2008-01-12,5:08:20 PM,123.626,6.104,4.6,553.3,mb
2008-01-12,11:19:19 PM,124.535,14.233,3.9,35,mb
2008-01-13,12:15:35 PM,120.989,17.048,5.7,10,mwc
2008-01-13,12:22:02 PM,121.125,17.079,3.9,10,mb
2008-01-13,6:46:11 PM,126.344,10.127,3.8,35,mb
2008-01-14,3:25:01 AM,120.766,13.784,4.5,242.7,mb
2008-01-14,9:24:33 PM,126.413,9.671,4.8,104,mb
2008-01-14,9:49:29 PM,126.416,9.662,4.6,98.8,mb
2008-01-15,12:16:18 AM,125.181,6.195,4.3,123.2,mb
2008-01-15,2:26:20 PM,126.847,6.147,4.7,113.2,mb
2008-01-15,6:29:51 PM,127.202,5.915,4.3,58.3,mb
2008-01-18,12:04:54 AM,120.194,15.684,3.6,65.6,mb
2008-01-19,9:45:29 PM,125.414,11.73,4,35,mb
2008-01-20,12:23:22 AM,127.512,8.13,4.2,60.8,mb
2008-01-20,9:02:19 PM,126.088,6.692,4.1,72.7,mb
2008-01-22,4:37:39 AM,126.81,5.068,4.2,35,mb
2008-01-22,9:41:11 PM,124.975,9.579,3.9,86.5,mb
2008-01-23,12:18:13 AM,122.451,20.063,0,35,
2008-01-26,12:19:25 PM,125.381,4.999,4,59,mb
2008-01-26,1:58:32 PM,127.681,6.176,3.7,35,mb
2008-01-27,2:36:38 PM,126.157,10.286,4.3,10,mb
2008-01-28,3:12:41 AM,125.601,12.203,4.4,35,mb
2008-01-28,3:04:56 PM,124.328,12.51,4.4,92.6,mb
2008-01-29,4:35:15 AM,126.659,9.107,4.3,35,mb
2008-01-29,5:32:53 PM,125.693,12.321,4.4,35,mb
2008-01-30,7:13:16 PM,120.241,15.182,4.2,35,mb
2008-01-31,7:32:57 PM,119.93,16.049,5,74.7,mwc
2008-01-31,11:46:04 PM,120.95,13.792,0,131,
2008-02-01,12:16:53 AM,125.574,11.71,4.1,35,mb
2008-02-02,10:52:42 AM,123.837,6.303,4.6,548.8,mb
2008-02-02,1:27:55 PM,125.958,6.031,4.3,152.4,mb
2008-02-02,6:55:54 PM,126.44,6.755,4.4,41.6,mb
2008-02-02,7:07:04 PM,119.1,17.926,4.3,35,mb
2008-02-02,8:44:53 PM,126.32,6.748,4.5,57.2,mb
2008-02-04,3:32:28 AM,122.537,18.146,5.1,20.4,mwc
2008-02-04,1:38:42 PM,125.19,7.127,0,10.3,
2008-02-04,6:00:11 PM,125.361,12.198,4.4,35,mb
2008-02-05,1:35:24 AM,126.407,6.563,4.1,76.5,mb
2008-02-06,2:08:46 AM,126.063,5.926,4.1,151.2,mb
2008-02-08,3:38:53 PM,125.254,7.044,3.7,10,mb
2008-02-08,4:18:50 PM,127.221,6.307,4.6,150.5,mb
2008-02-09,7:17:36 PM,119.104,16.697,4.4,101.2,mb
2008-02-10,6:01:08 AM,125.404,11.506,4.3,35,mb
2008-02-10,8:35:52 AM,119.319,16.793,4.4,119.9,mb
2008-02-10,10:12:25 PM,125.458,5.208,4,85,mb
2008-02-12,9:51:16 AM,125.65,6.386,4.1,90.7,mb
2008-02-12,10:50:04 PM,126.905,6.84,4.2,110.9,mb
2008-02-13,3:46:14 AM,126.425,9.08,4.7,82.7,mb
2008-02-13,1:12:03 PM,121.224,16.827,4.5,58.1,mb
2008-02-14,1:06:08 PM,119.13,16.64,4.1,35,mb
2008-02-14,6:04:43 PM,122.373,20.194,0,161.9,
2008-02-14,7:50:59 PM,125.923,5.426,5,99.8,mb
2008-02-15,8:13:53 PM,125.8,13.374,4.9,35,mb
2008-02-15,11:07:14 PM,126.979,7.747,4.3,51.3,mb
2008-02-16,2:49:00 PM,120.581,13.308,5,35,mb
2008-02-16,8:57:09 PM,123.767,7.133,4.4,67.3,mb
2008-02-16,10:32:36 PM,119.529,16.946,4.2,107.6,mb
2008-02-18,5:18:00 PM,119.34,16.951,4.5,10,mb
2008-02-19,9:58:49 AM,119.471,16.914,4.4,112.9,mb
2008-02-19,11:43:30 AM,125.097,6.273,4.4,124.1,mb
2008-02-19,2:08:52 PM,119.203,16.754,4.8,61.9,mb
2008-02-19,6:43:11 PM,125.498,6.181,4.1,74.6,mb
2008-02-20,4:19:43 AM,126.429,9.18,4,92.1,mb
2008-02-21,3:31:12 PM,121.983,9.001,4.2,10,mb
2008-02-21,4:28:29 PM,127.054,6.559,4.3,166.3,mb
2008-02-26,7:21:56 AM,119.508,16.834,4.2,35,mb
2008-02-26,10:25:34 AM,124.778,13.228,0,35,
2008-02-26,5:13:27 PM,126.689,8.462,5.2,10,mwc
2008-02-26,7:14:23 PM,126.821,8.587,4.6,10,mb
2008-02-26,11:51:42 PM,127.124,5.731,4.5,70.8,mb
2008-02-27,3:36:58 AM,127.083,5.78,4,86.7,mb
2008-02-27,9:51:08 AM,127.635,5.936,4.1,27.4,mb
2008-02-27,10:56:59 PM,120.732,13.411,5.2,28.8,mwc
2008-02-28,6:30:36 AM,125.399,11.301,4.6,53.5,mb
2008-02-28,11:46:46 AM,128.11,4.556,4.9,35,mb
2008-02-29,2:32:42 AM,126.686,8.403,4.4,66.2,mb
2008-02-29,6:24:43 AM,123.217,12.999,4.7,35,mb
2008-02-29,10:31:40 AM,120.738,13.371,5,58,mb
2008-03-03,1:28:32 PM,120.734,14.097,4.4,130.3,mb
2008-03-03,1:49:40 PM,121.334,19.913,6,10,mwc
2008-03-03,2:11:14 PM,125.63,13.351,6.9,24,mwc
2008-03-03,2:24:35 PM,125.503,13.327,4.8,10,mb
2008-03-03,2:28:40 PM,125.595,13.361,4.5,10,mb
2008-03-03,2:29:23 PM,125.588,13.449,3.8,10,mb
2008-03-03,2:41:12 PM,125.451,13.251,4.6,10,mb
2008-03-03,2:45:41 PM,125.823,13.392,4,10,mb
2008-03-03,2:49:13 PM,125.211,13.171,4.3,10,mb
2008-03-03,3:03:48 PM,125.624,13.323,4.7,10,mb
2008-03-03,3:11:14 PM,125.354,13.175,4.4,10,mb
2008-03-03,3:35:11 PM,125.46,13.293,4.9,10,mb
2008-03-03,3:42:12 PM,125.718,13.127,4.4,10,mb
2008-03-03,3:54:33 PM,125.955,13.511,0,10,
2008-03-03,3:58:12 PM,125.603,13.444,0,10,
2008-03-03,4:25:35 PM,125.639,13.198,4.3,17,mb
2008-03-03,5:12:55 PM,125.711,13.355,4.8,10,mb
2008-03-03,6:04:46 PM,125.836,13.474,4.6,10,mb
2008-03-03,6:16:41 PM,125.885,13.451,4.3,10,mb
2008-03-03,6:58:00 PM,125.518,13.451,4.4,10,mb
2008-03-03,7:58:28 PM,124.883,13.324,4.6,10,mb
2008-03-03,8:06:46 PM,125.484,13.56,5.3,10,mwc
2008-03-03,8:14:43 PM,125.532,13.569,4.3,10,mb
2008-03-03,10:08:39 PM,125.636,13.334,4.1,20.3,mb
2008-03-03,11:24:24 PM,125.619,13.326,4,10,mb
2008-03-04,2:58:27 PM,125.577,13.382,4.2,10,mb
2008-03-04,3:09:31 PM,125.399,13.254,0,10,
2008-03-04,6:34:17 PM,125.648,13.216,4.5,38.6,mb
2008-03-04,7:06:12 PM,125.83,13.24,4.3,36.4,mb
2008-03-05,10:46:12 AM,125.701,13.33,4.7,41.4,mb
2008-03-05,4:07:24 PM,125.311,13.182,0,10,
2008-03-05,4:10:49 PM,125.472,13.395,4.7,10,mb
2008-03-05,4:53:12 PM,125.656,13.297,4.5,10,mb
2008-03-05,5:52:31 PM,122.572,15.286,4.7,15,mb
2008-03-05,5:56:29 PM,125.756,13.212,4.5,10,mb
2008-03-06,7:31:59 AM,126.46,10.287,4.3,10,mb
2008-03-06,7:56:19 AM,125.552,13.518,4.3,24.3,mb
2008-03-06,10:16:49 PM,125.715,13.589,4.1,10,mb
2008-03-06,11:35:37 PM,125.26,13.634,3.7,10,mb
2008-03-07,7:35:18 AM,125.114,13.972,3.9,10,mb
2008-03-07,7:58:29 AM,125.406,13.186,5.2,43.8,mb
2008-03-07,6:37:28 PM,127.314,4.992,4.6,117.5,mb
2008-03-08,12:19:37 AM,122.5,15.199,4.9,76.1,mb
2008-03-08,10:31:18 PM,127.23,5.622,0,147.4,
2008-03-09,2:51:28 PM,125.345,13.225,4.4,10,mb
2008-03-09,7:03:21 PM,125.25,13.096,4.3,10,mb
2008-03-09,9:41:45 PM,125.368,13.305,4.2,10,mb
2008-03-10,7:18:11 PM,121.09,19.169,4.8,23,mb
2008-03-10,11:49:07 PM,125.79,4.655,4.4,175.2,mb
2008-03-11,3:39:59 PM,125.777,12.323,4.2,36.7,mb
2008-03-11,3:47:02 PM,125.51,12.256,4.5,53.9,mb
2008-03-11,10:18:33 PM,125.017,6.969,4,65,mb
2008-03-12,4:00:46 AM,127.162,6.403,3.5,200,mb
2008-03-12,9:06:21 PM,126.209,10.547,4.4,102.8,mb
2008-03-13,7:08:35 AM,126.673,7.744,4.7,59.2,mb
2008-03-13,11:03:14 AM,125.227,6.735,4.7,11.4,mb
2008-03-13,12:48:57 PM,125.291,6.692,3.9,10,mb
2008-03-13,1:05:18 PM,125.36,6.76,4.9,19.1,mb
2008-03-13,3:43:05 PM,121.433,13.929,4.5,100,mb
2008-03-13,7:47:48 PM,120.921,13.57,3.7,157.3,mb
2008-03-15,4:34:38 AM,125.658,13.419,4,10,mb
2008-03-15,4:42:35 PM,125.3,12.899,5.2,35,mwc
2008-03-16,5:18:57 AM,125.592,13.288,5,14.7,mwc
2008-03-16,4:54:39 PM,123.958,11.995,3.6,10,mb
2008-03-16,9:45:04 PM,125.796,13.385,4.3,15.9,mb
2008-03-17,3:32:58 PM,125.85,13.108,4.4,10,mb
2008-03-18,12:24:30 AM,123.188,5.257,4,605,mb
2008-03-18,9:24:53 PM,125.82,13.071,4.2,10,mb
2008-03-19,4:41:48 AM,125.731,13.347,4.5,10,mb
2008-03-19,8:30:31 AM,125.78,13.137,4.5,10,mb
2008-03-19,6:23:44 PM,125.432,13.231,0,10,
2008-03-19,8:23:15 PM,125.476,13.12,4.2,10,mb
2008-03-20,2:10:40 PM,126.934,6.192,6.1,45,mwb
2008-03-20,2:33:55 PM,125.972,13.134,4.2,10,mb
2008-03-20,10:27:36 PM,127.271,6.424,3.6,84.4,mb
2008-03-21,5:05:25 PM,125.881,13.119,0,10,
2008-03-21,5:40:30 PM,125.864,13.022,5,37.2,mwc
2008-03-21,9:52:18 PM,125.817,13.144,4.5,10,mb
2008-03-21,10:35:42 PM,126.335,4.8,4.3,75.7,mb
2008-03-22,2:25:35 PM,125.628,13.207,4.3,10,mb
2008-03-23,1:18:44 AM,126.014,7.022,4.2,63,mb
