Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2003-10-05,12:18:00 AM,42.118,144.664,33,4.6,mb
2003-10-05,12:19:57 AM,42.068,144.768,33,4.8,mb
2003-10-05,2:46:39 AM,44.575,150.304,33,5.1,mb
2003-10-05,3:09:24 AM,44.858,150.264,33,0,
2003-10-05,5:21:45 AM,29.673,141.826,33,0,
2003-10-05,5:30:17 AM,42.169,143.78,35.6,4.6,mb
2003-10-05,6:21:38 AM,42.393,144.036,33,0,
2003-10-05,9:13:25 AM,41.946,144.082,33,4.5,mb
2003-10-05,1:04:05 PM,41.82,144.32,30.9,0,
2003-10-05,3:43:32 PM,41.805,144.017,33,4.3,mb
2003-10-05,5:17:06 PM,42.303,144.507,33,4.1,mb
2003-10-05,5:23:26 PM,41.56,143.78,33,0,
2003-10-05,6:49:19 PM,27.264,130.635,33,0,
2003-10-05,9:59:01 PM,34.852,142.503,33,0,
2003-10-05,10:55:44 PM,42.372,143.92,33,4.4,mb
2003-10-05,11:57:12 PM,35.105,140.109,81.6,0,
2003-10-06,12:12:44 AM,40.875,141.689,33,4.1,mb
2003-10-06,7:56:22 AM,41.98,144.574,33,4.5,mb
2003-10-06,10:19:05 AM,42.266,144.203,33,4.8,mb
2003-10-06,1:45:19 PM,29.66,141.993,33,4.7,mb
2003-10-06,2:46:43 PM,34.84,142.389,33,4.5,mb
2003-10-06,2:48:26 PM,34.82,142.482,33,0,
2003-10-06,2:49:25 PM,34.892,142.408,33,4.4,mb
2003-10-06,4:27:54 PM,41.982,142.336,73.4,4.8,mb
2003-10-06,4:37:00 PM,42.207,144.289,33,4.4,mb
2003-10-06,5:11:00 PM,42.183,144.337,33,4.2,mb
2003-10-06,7:23:18 PM,41.929,144.827,33,4.9,mb
2003-10-06,7:26:15 PM,42.227,144.638,33,5.5,mwc
2003-10-06,9:31:45 PM,41.713,143.872,33,0,
2003-10-07,6:11:07 AM,29.153,130.588,33,5,mb
2003-10-07,7:35:00 AM,29.138,130.546,38.5,0,
2003-10-07,8:00:31 AM,42.273,144.989,33,5.1,mb
2003-10-07,8:42:23 AM,41.905,144.004,33,0,
2003-10-07,10:47:32 AM,31.274,130.605,170.3,0,
2003-10-07,10:57:52 AM,41.971,143.991,33,0,
2003-10-07,11:40:28 AM,42.238,144.712,33,4.9,mb
2003-10-07,12:15:01 PM,33.601,141.649,33,4.4,mb
2003-10-07,12:30:49 PM,33.697,136.88,376.5,4.6,mb
2003-10-07,3:27:24 PM,45.094,133.671,33,4.5,mb
2003-10-07,5:40:52 PM,42.462,144.658,33,5.2,mwc
2003-10-07,7:30:20 PM,41.802,144.027,33,4.6,mb
2003-10-07,10:47:01 PM,29.525,130.689,33,4.5,mb
2003-10-08,12:03:34 AM,44.512,145.709,33,4.3,mb
2003-10-08,1:55:38 AM,37.493,142.891,33,4.8,mb
2003-10-08,9:06:55 AM,42.648,144.57,32,6.7,mwc
2003-10-08,10:51:48 AM,42.081,144.205,33,4.4,mb
2003-10-08,10:54:52 AM,42.623,144.463,33,4.3,mb
2003-10-08,1:32:09 PM,42.227,144.72,33,5.9,mwc
2003-10-08,2:35:13 PM,34.436,135.416,33,0,
2003-10-08,3:18:32 PM,42.24,144.282,33,4.9,mb
2003-10-08,4:40:57 PM,34.937,142.429,33,0,
2003-10-08,11:15:17 PM,42.21,144.689,33,5.8,mwc
2003-10-09,3:13:45 AM,41.752,145.225,33,4.5,mb
2003-10-09,4:01:32 AM,28.909,142.057,33,4.6,mb
2003-10-09,6:52:57 AM,41.471,143.508,33,5.6,mwb
2003-10-09,2:49:56 PM,42.241,144.359,33,4.3,mb
2003-10-10,3:52:53 AM,42.552,143.368,33,4.4,mb
2003-10-10,12:58:20 PM,42.067,144.747,33,5.1,mb
2003-10-10,6:06:45 PM,29.629,138.984,463.2,0,
2003-10-10,10:55:25 PM,39.013,139.728,33,0,
2003-10-11,12:08:49 AM,41.924,144.358,33,5.8,mwb
2003-10-11,12:36:00 AM,41.85,144.396,33,5.3,mb
2003-10-11,12:47:32 AM,42.064,144.292,33,4.5,mb
2003-10-11,1:11:31 AM,43.973,148.206,51.2,5.7,mwb
2003-10-11,11:04:58 AM,33.989,141.978,33,0,
2003-10-11,2:29:07 PM,36.024,136.807,267.3,4.3,mb
2003-10-11,6:26:18 PM,41.746,143.683,33,5.6,mwc
2003-10-11,9:03:34 PM,41.581,142.03,92.5,4.1,mb
2003-10-11,9:56:12 PM,42.215,143.81,33,0,
2003-10-11,10:55:28 PM,42.054,144.665,33,4.2,mb
2003-10-12,3:29:28 AM,42.508,143.814,33,0,
2003-10-12,3:29:42 AM,45.108,150.323,33,4.5,mb
2003-10-12,4:16:40 AM,37.273,136.707,33,4.6,mb
2003-10-12,6:19:07 AM,36.299,135.783,33,4.1,mb
2003-10-12,6:36:28 AM,42.341,144.447,33,4.6,mb
2003-10-12,7:54:41 AM,42.33,144.679,33,4.2,mb
2003-10-12,1:14:44 PM,40.087,138.48,40.3,0,
2003-10-12,2:03:15 PM,37.523,143.243,33,0,
2003-10-12,10:26:50 PM,42.39,144.552,33,4.1,mb
2003-10-12,10:53:19 PM,41.887,144.828,33,4.1,mb
2003-10-13,1:36:31 AM,41.334,144.601,33,4.6,mb
2003-10-13,5:53:49 PM,35.34,135.329,366.8,4.3,mb
2003-10-14,1:35:44 AM,42.19,144.882,33,4.6,mb
2003-10-14,6:03:03 AM,29.422,138.052,495.6,4.3,mb
2003-10-14,11:55:02 AM,41.704,143.974,33,4.6,mb
2003-10-14,12:39:22 PM,41.616,144.165,33,5.3,mwc
2003-10-14,1:31:54 PM,41.346,144.119,33,4.9,mb
2003-10-15,1:07:09 AM,41.723,143.362,33,0,
2003-10-15,4:04:21 AM,39.775,143.156,33,3.9,mb
2003-10-15,5:57:14 AM,35.496,141.177,33,4.8,mb
2003-10-15,7:30:35 AM,35.457,139.871,77.7,5.2,mwc
2003-10-15,8:07:22 AM,41.877,144.795,33,4.7,mb
2003-10-15,6:37:40 PM,27.58,140.299,475.4,3.5,mb
2003-10-16,9:37:49 AM,40.063,141.551,89.7,0,
2003-10-16,4:03:06 PM,29.348,139.537,433.1,4,mb
2003-10-16,5:25:02 PM,36.221,141.665,67.5,4.5,mb
2003-10-16,5:34:35 PM,28.458,128.217,172.4,4.2,mb
2003-10-16,9:30:41 PM,36.41,142.147,33,4.2,mb
2003-10-17,12:12:06 PM,38.465,144.402,33,4.4,mb
2003-10-17,3:18:58 PM,42.181,144.979,33,4.4,mb
2003-10-17,5:52:15 PM,36.313,142.071,33,4.3,mb
2003-10-17,10:50:09 PM,41.6,144.081,33,5.1,mwc
2003-10-18,7:34:45 AM,34.112,141.61,33,0,
2003-10-18,9:32:03 AM,43.444,143.741,33,4.1,mb
2003-10-18,11:45:19 AM,28.063,142.964,33,4.6,mb
2003-10-18,4:24:46 PM,39.318,140.525,154.5,0,
2003-10-18,11:03:33 PM,41.906,144.51,33,4.6,mb
2003-10-19,5:21:18 AM,34.418,137.772,280.7,4.4,mb
2003-10-19,5:55:06 AM,28.273,138.827,526.1,4.3,mb
2003-10-19,6:07:50 AM,42.097,144.129,33,4.2,mb
2003-10-19,6:54:53 AM,43.014,144.795,33,0,
2003-10-19,11:27:27 PM,43.021,145.093,83.9,5.1,mwc
2003-10-20,3:16:37 AM,43.947,148.13,33,4.7,mb
2003-10-20,1:37:54 PM,45.337,144.759,290.8,0,
2003-10-20,2:34:20 PM,42.024,143.81,60.7,0,
2003-10-20,7:00:27 PM,35.998,136.996,288.9,0,
2003-10-21,6:57:51 AM,41.574,143.58,33,4.8,mb
2003-10-21,11:58:37 AM,27.614,140.043,500,4,mb
2003-10-21,2:52:33 PM,44.945,146.543,152.8,4.7,mb
2003-10-21,9:42:43 PM,41.559,143.994,33,0,
2003-10-21,11:21:43 PM,37.384,140.12,10,4.6,mb
2003-10-22,12:21:11 AM,37.461,139.881,33,0,
2003-10-23,5:00:39 AM,38.461,141.143,33,4.2,mb
2003-10-23,2:22:10 PM,36.907,141.201,91.2,4.3,mb
2003-10-24,8:11:29 AM,43.985,146.915,134.7,0,
2003-10-24,12:02:28 PM,34.944,140.155,63.9,4.4,mb
2003-10-24,1:04:20 PM,41.828,144.602,33,4.4,mb
2003-10-25,1:05:36 AM,41.724,144.793,59.4,4.4,mb
2003-10-25,2:14:44 AM,28.04,142.947,33,4.6,mb
2003-10-25,8:27:12 AM,35.676,140.18,80.1,0,
2003-10-25,11:09:19 AM,42.905,143.56,116,4.4,mb
2003-10-25,11:43:58 AM,31.302,140.784,61.9,4.5,mb
2003-10-25,5:57:42 PM,41.386,142.087,92.4,0,
2003-10-26,5:28:13 AM,28.016,142.927,33,0,
2003-10-26,6:21:24 AM,41.877,143.923,33,0,
2003-10-27,5:33:13 AM,43.435,144.935,33,4.3,mb
2003-10-28,2:20:02 AM,34.723,139.225,10,0,
2003-10-28,3:26:13 AM,39.668,143.324,33,4.1,mb
2003-10-28,3:41:40 PM,28.171,142.832,33,4.2,mb
2003-10-28,9:48:21 PM,43.844,147.75,65.4,5.9,mwb
2003-10-29,10:03:06 AM,32.84,139.302,181.6,4.3,mb
2003-10-29,7:32:01 PM,31.337,138.08,422.9,4.1,mb
2003-10-30,7:16:48 PM,41.863,144.466,33,4.3,mb
2003-10-30,9:26:33 PM,28.264,139.745,419.5,4.2,mb
2003-10-30,11:24:05 PM,44.056,147.515,33,4.4,mb
2003-10-31,12:27:56 AM,29.578,139.669,100,4,mb
2003-10-31,1:06:28 AM,37.812,142.619,10,7,mwb
2003-10-31,1:21:25 AM,37.804,142.875,10,0,
2003-10-31,2:11:46 AM,37.764,143.082,10,4.2,mb
2003-10-31,2:34:48 AM,37.726,142.9,10,4.4,mb
2003-10-31,2:47:18 AM,37.864,143.05,10,4,mb
2003-10-31,2:54:22 AM,38.521,133.706,424,4.1,mb
2003-10-31,3:46:34 AM,37.582,143.009,10,0,
2003-10-31,5:31:08 AM,37.834,142.835,10,4.7,mb
2003-10-31,8:17:33 AM,37.796,143.113,10,4.6,mb
2003-10-31,8:24:51 AM,37.829,143.077,10,4.6,mb
2003-10-31,8:36:30 AM,37.902,143.122,10,0,
2003-10-31,10:47:15 AM,37.583,143.129,10,0,
2003-10-31,10:50:13 AM,28.918,139.362,417,4.2,mb
2003-10-31,12:09:09 PM,38.109,142.694,10,3.9,mb
2003-10-31,12:40:36 PM,37.497,143.156,10,0,
2003-10-31,2:15:09 PM,38.602,139.829,153.2,5.2,mwc
2003-10-31,7:32:45 PM,41.406,142.558,33,5,mb
2003-10-31,11:46:06 PM,41.775,144.654,33,4.4,mb
2003-11-01,12:26:56 AM,37.793,143.164,10,5,mwc
2003-11-01,2:56:13 AM,30.58,137.478,474.7,4.7,mb
2003-11-01,3:19:26 AM,41.771,144.412,33,4.9,mb
2003-11-01,9:25:12 AM,37.835,143.157,10,4.8,mb
2003-11-01,11:24:34 AM,37.899,142.918,10,0,
2003-11-01,11:36:25 AM,37.442,143.095,10,4.6,mb
2003-11-01,1:10:07 PM,37.742,143.083,10,5.9,mwb
2003-11-01,1:25:10 PM,37.962,143.514,10,0,
2003-11-01,1:38:01 PM,37.632,143.267,10,4.6,mb
2003-11-01,2:18:59 PM,37.705,142.981,10,4.2,mb
2003-11-01,2:30:42 PM,37.453,143.062,10,4.8,mb
2003-11-01,3:16:10 PM,37.842,143.273,10,4.3,mb
2003-11-01,3:24:53 PM,37.416,143.164,10,4.7,mb
2003-11-01,11:44:13 PM,42.166,144.293,33,5.1,mb
2003-11-02,12:35:57 AM,38.834,141.477,107.7,4.4,mb
2003-11-02,2:01:38 AM,37.707,143.293,10,4.6,mb
2003-11-02,2:14:38 AM,44.567,150.19,45.1,5.4,mwc
2003-11-02,2:58:14 AM,37.734,143.066,10,5.3,mwc
2003-11-02,4:08:44 AM,44.554,146.279,147.4,4.8,mb
2003-11-02,5:04:36 AM,42.285,144.492,44,4.4,mb
2003-11-02,5:24:19 AM,42.301,144.415,50.6,4,mb
2003-11-02,10:14:50 AM,45.751,149.63,33,4.2,mb
2003-11-02,1:31:26 PM,45.818,149.932,33,0,
2003-11-02,1:35:31 PM,44.579,150.329,33,5.5,mwc
2003-11-02,1:37:49 PM,45.749,148.119,33,4.3,mb
2003-11-02,5:30:56 PM,42.017,142.626,85.2,4.2,mb
2003-11-02,9:24:44 PM,44.744,150.112,50,4.5,mb
2003-11-02,9:28:59 PM,45.77,148.498,100,4.2,mb
2003-11-02,10:08:27 PM,41.445,144.434,33,3.9,mb
2003-11-02,10:25:12 PM,42.157,142.535,51.4,0,
2003-11-03,7:11:33 AM,37.435,142.313,10,5.4,mwc
2003-11-03,11:48:06 AM,37.263,143.24,10,0,
2003-11-04,12:03:34 PM,34.144,141.679,47.8,4.2,mb
2003-11-04,5:16:23 PM,41.889,144.93,33,4.6,mb
2003-11-04,6:05:29 PM,41.271,144.306,33,4.8,mb
2003-11-04,8:37:19 PM,37.645,143.008,10,0,
2003-11-05,12:27:17 AM,37.984,142.993,10,0,
2003-11-05,9:59:47 AM,44.796,141.524,256,0,
2003-11-05,6:08:32 PM,44.353,147.234,100,4.4,mb
2003-11-05,6:27:09 PM,37.529,143.24,10,0,
2003-11-05,10:11:52 PM,37.361,143.373,10,4.3,mb
2003-11-05,10:13:18 PM,41.815,144.794,33,4.8,mb
2003-11-06,2:24:18 AM,36.686,141.995,33,4.1,mb
2003-11-06,2:48:46 AM,41.914,144.724,33,4.5,mb
2003-11-06,3:30:45 AM,37.427,142.936,10,4.8,mb
2003-11-06,5:37:12 PM,42.386,143.079,33,4.4,mb
2003-11-06,8:22:31 PM,41.823,144.447,33,4.6,mb
2003-11-07,6:08:14 AM,36.754,141.861,60.4,4.4,mb
2003-11-07,8:17:26 AM,36.927,142.035,33,0,
2003-11-07,10:03:47 AM,41.237,145.006,33,4.1,mb
2003-11-07,12:58:06 PM,39.513,144.677,33,0,
2003-11-08,1:22:01 AM,36.43,140.601,77.9,4.6,mb
2003-11-08,1:57:37 AM,38.153,143.235,10,5,mb
2003-11-08,3:03:02 AM,38.229,143.418,10,4.3,mb
2003-11-08,12:05:42 PM,26.527,140.443,393,4.4,mb
2003-11-08,2:17:44 PM,43.814,145.785,10,4.4,mb
2003-11-08,8:26:03 PM,37.429,143.171,10,4.9,mb
2003-11-09,1:34:11 AM,34.489,136.793,334,4,mb
2003-11-09,5:49:14 AM,38.376,143.499,10,0,
2003-11-09,6:57:02 AM,41.798,144.226,33,4.5,mb
2003-11-09,8:25:50 AM,29.469,130.601,33,5,mwc
2003-11-09,12:18:53 PM,38.337,143.486,10,3.8,mb
2003-11-09,1:05:41 PM,37.327,143.055,10,4.7,mb
2003-11-09,4:40:36 PM,35.881,141.777,33,0,
2003-11-09,5:59:57 PM,42.114,144.334,33,4.2,mb
2003-11-09,6:46:17 PM,42.905,144.227,33,4.1,mb
2003-11-10,2:32:43 AM,45.659,142.695,302.3,4.7,mb
2003-11-10,4:54:51 AM,38.348,135.128,374.2,0,
2003-11-10,8:11:20 AM,37.917,143.517,10,5,mb
2003-11-10,2:38:14 PM,37.943,143.747,10,0,
2003-11-11,1:27:01 PM,37.783,143.649,29.4,4.2,mb
2003-11-11,4:28:45 PM,28.107,142.936,33,4.7,mb
2003-11-11,4:51:01 PM,37.348,143.272,10,4.8,mb
2003-11-12,8:26:43 AM,33.171,137.072,384.9,6.4,mwb
2003-11-12,4:02:45 PM,28.441,139.691,435.7,4.8,mb
2003-11-12,4:35:17 PM,30.401,138.039,456.5,4.3,mb
2003-11-13,5:58:42 AM,27.664,142.815,33,4.8,mb
2003-11-13,3:45:36 PM,41.982,144.028,33,4.5,mb
2003-11-13,5:16:55 PM,28.526,130.147,33,4.8,mb
2003-11-13,5:25:19 PM,28.549,130.134,33,4.7,mb
2003-11-13,6:06:17 PM,28.554,130.055,33,4.7,mb
2003-11-13,7:54:59 PM,35.594,141.025,33,4,mb
2003-11-13,10:39:20 PM,41.857,142.117,74.4,5,mwc
2003-11-14,2:14:34 AM,28.638,130.021,33,4.2,mb
2003-11-14,3:15:02 AM,38.953,142.65,33,0,
2003-11-14,3:55:12 AM,42.531,138.997,221.1,4.7,mb
2003-11-14,7:20:42 AM,36.839,141.772,33,0,
2003-11-14,3:02:33 PM,35.231,137.901,33,0,
2003-11-14,5:05:25 PM,42.074,144.161,33,4.8,mb
2003-11-14,6:43:51 PM,36.396,141.072,41.1,5.7,mwc
2003-11-16,3:48:23 AM,32.468,141.451,33,4.7,mb
2003-11-16,7:44:48 AM,37.932,142.879,10,5.1,mb
2003-11-16,9:04:20 AM,39.969,142.343,128.9,3.9,mb
2003-11-16,3:53:18 PM,28.524,130.186,33,4.5,mb
2003-11-16,4:31:14 PM,47.119,146.615,374.1,0,
2003-11-17,4:33:40 AM,35.85,139.586,80.3,0,
2003-11-17,5:18:43 AM,37.825,143.219,10,4.7,mb
2003-11-17,10:53:43 PM,38.821,141.458,100,0,
2003-11-18,12:28:21 AM,26.529,142.563,33,0,
2003-11-18,1:36:37 AM,28.172,129.563,33,4.5,mb
2003-11-18,11:42:29 AM,34.137,139.081,33,0,
2003-11-18,12:54:01 PM,35.918,135.457,363.8,0,
2003-11-18,1:09:05 PM,30.481,137.821,484.8,0,
2003-11-19,8:23:32 PM,33.724,141.603,33,4.2,mb
2003-11-20,3:17:04 AM,41.599,144.088,33,5,mb
2003-11-20,2:47:37 PM,40.34,142.165,33,3.6,mb
2003-11-20,9:21:03 PM,36.324,141.775,33,4.6,mb
2003-11-21,8:01:44 AM,33.99,136.855,364,4,mb
2003-11-21,9:02:44 AM,39.284,142.665,33,0,
2003-11-21,4:18:10 PM,38.923,144.416,33,0,
2003-11-21,7:15:29 PM,42.377,144.614,44.7,4.6,mb
2003-11-22,10:27:08 AM,34.986,140.827,33,4.6,mb
2003-11-22,7:29:23 PM,41.192,144.51,33,4.5,mb
2003-11-22,9:05:02 PM,36.435,141.314,35.4,4.7,mb
2003-11-22,10:00:20 PM,35.434,140.912,38.7,5.2,mwc
2003-11-23,8:56:53 AM,37.698,143.24,10,5.1,mb
2003-11-23,9:02:06 AM,37.851,143.193,33,4.3,mb
2003-11-23,12:46:18 PM,43.289,147.231,67.3,4.1,mb
2003-11-24,2:15:21 AM,43.635,146.672,43.2,0,
2003-11-24,9:25:52 AM,30.182,138.546,435.6,4.3,mb
2003-11-24,9:48:09 AM,42.325,142.891,58.5,4.7,mb
2003-11-24,12:18:12 PM,42.346,143.007,33,5.3,mwc
2003-11-24,4:38:16 PM,31.964,130.878,33,4.1,mb
2003-11-25,12:29:48 PM,36.971,137.712,263.2,0,
2003-11-25,10:18:22 PM,42.316,144.671,33,4,mb
2003-11-26,8:28:28 AM,48.297,146.284,509.2,4.4,mb
2003-11-26,11:34:49 AM,37.295,143.171,33,4.5,mb
2003-11-26,4:41:35 PM,41.907,144.979,33,4.6,mb
2003-11-27,9:40:48 AM,28.112,139.433,500,3.9,mb
2003-11-28,10:35:42 PM,37.972,139.197,165.7,3.8,mb
2003-11-29,11:49:47 AM,28.271,130.207,134.8,4.4,mb
2003-11-29,2:54:15 PM,33.301,137.486,340.8,4.5,mb
2003-11-29,9:24:42 PM,43.204,143.709,45.7,0,
2003-11-30,3:45:37 AM,32.08,130.177,10,4.5,mb
2003-11-30,3:59:19 AM,48.677,147.461,450,0,
2003-12-01,7:11:35 AM,44.704,148.342,55,4.8,mb
2003-12-01,8:34:51 AM,29.25,139.353,441.7,4.1,mb
2003-12-02,8:07:50 AM,35.953,141.268,33,0,
2003-12-02,11:47:54 AM,26.868,125.282,212.7,0,
2003-12-03,2:11:14 PM,42.36,144.732,33,5.9,mwb
2003-12-03,8:19:39 PM,28.13,139.129,495,4.1,mb
2003-12-05,12:44:21 AM,30.367,132.121,33,4.6,mb
2003-12-05,1:43:47 AM,34.538,140.628,49.3,0,
2003-12-05,2:02:30 AM,27.318,130.177,33,5.3,mwc
2003-12-05,2:29:51 AM,27.348,130.089,33,4.4,mb
2003-12-05,3:20:31 AM,27.31,130.194,33,4.6,mb
2003-12-05,3:29:45 AM,27.348,130.142,33,0,
2003-12-05,10:27:39 AM,42.959,143.734,89.1,4.1,mb
2003-12-05,2:03:16 PM,38.141,142.906,33,4.6,mb
2003-12-05,3:51:30 PM,27.312,130.226,34.6,4.5,mb
2003-12-05,4:36:21 PM,36.115,140.556,33,0,
2003-12-05,7:33:31 PM,27.337,130.12,33,0,
2003-12-05,11:07:21 PM,34.348,137.27,356.4,3.8,mb
2003-12-06,4:48:20 AM,30.346,131.931,33,4.3,mb
2003-12-06,5:26:00 PM,41.72,144.369,33,4.3,mb
2003-12-06,5:31:42 PM,41.748,144.207,33,0,
2003-12-06,9:09:24 PM,42.355,144.554,33,0,
2003-12-07,1:04:11 AM,30.326,132.091,33,4.5,mb
2003-12-07,3:07:45 PM,27.321,130.188,33,4.9,mb
2003-12-07,3:11:07 PM,27.433,130.239,33,4.1,mb
2003-12-07,3:11:40 PM,27.39,130.233,33,4,mb
2003-12-07,3:13:24 PM,27.446,130.118,33,0,
2003-12-07,3:58:39 PM,45.037,149.514,49.7,3.8,mb
2003-12-07,7:37:44 PM,40.565,144.956,33,3.8,mb
2003-12-07,10:12:27 PM,30.29,130.603,33,0,
2003-12-08,7:20:14 AM,41.16,141.957,66.4,5.1,mwc
2003-12-08,7:45:19 AM,44.276,148.254,33,0,
2003-12-08,2:12:23 PM,27.304,130.122,33,5,mb
2003-12-09,3:44:41 PM,30.917,132.108,33,4.5,mb
2003-12-10,12:05:03 AM,43.661,147.581,33,0,
2003-12-10,5:19:51 AM,46.182,143.364,362.2,0,
2003-12-10,6:44:47 AM,26.694,126.006,33,0,
2003-12-10,5:49:39 PM,27.226,130.095,33,4.2,mb
2003-12-11,4:12:21 PM,28.756,129.71,55.2,4.1,mb
2003-12-12,1:46:13 AM,42.496,142.948,33,5.2,mwc
2003-12-12,3:57:07 AM,29.25,139.455,334.5,3.9,mb
2003-12-12,5:47:27 AM,42.515,143.744,72,4,mb
2003-12-12,9:20:59 PM,27.017,130.5,33,0,
2003-12-13,3:32:32 AM,34.5,134.221,14.4,4.7,mb
2003-12-13,5:46:56 AM,48.567,151.033,251,4.4,mb
2003-12-13,4:21:58 PM,44.494,150.024,49.2,4.2,mb
2003-12-13,8:44:22 PM,34.257,136.957,361.8,4.4,mb
2003-12-14,1:04:25 PM,27.844,142.891,33,4.3,mb
2003-12-14,2:58:42 PM,41.867,144.781,33,4.5,mb
2003-12-16,4:26:34 AM,32.008,131.238,33,4.1,mb
2003-12-16,10:10:00 AM,44.58,147.468,33,0,
2003-12-16,11:04:06 AM,43.945,148.515,104.3,4.1,mb
2003-12-16,11:41:52 AM,41.528,141.589,104.5,4,mb
2003-12-16,10:18:55 PM,44.41,148.738,100,0,
2003-12-17,5:16:37 AM,42.002,141.643,33,0,
2003-12-17,5:32:20 AM,38.577,143.295,10,4.4,mb
2003-12-17,9:28:59 AM,31.041,141.481,33,0,
2003-12-18,9:26:42 AM,39.706,141.74,96,4.3,mb
2003-12-18,8:06:03 PM,43.971,141.016,217.8,4.2,mb
2003-12-18,9:26:36 PM,43.008,146.387,33,5,mb
2003-12-19,12:56:19 AM,31.157,130.356,145.6,4.2,mb
2003-12-19,3:49:37 AM,38.121,137.79,29.8,4.5,mb
2003-12-19,3:31:11 PM,33.297,141.036,33,0,
2003-12-19,7:44:08 PM,26.989,126.867,150.9,4.4,mb
2003-12-19,8:55:07 PM,31.324,138.107,391.2,4.4,mb
2003-12-20,12:50:45 AM,47.695,146.782,437.3,3.7,mb
2003-12-20,2:44:33 AM,34.44,140.388,74.5,0,
2003-12-20,3:10:44 AM,32.235,137.788,398.6,0,
2003-12-20,3:53:49 AM,35.732,135.902,353.8,0,
2003-12-20,6:54:42 AM,32.531,140.391,119,0,
2003-12-21,6:22:36 AM,42.898,137.74,294.1,0,
2003-12-21,11:55:01 AM,32.998,139.001,223.5,4.1,mb
2003-12-22,8:47:07 AM,42.279,144.598,37.5,5.6,mwb
2003-12-22,12:04:26 PM,42.343,144.563,42.7,4.6,mb
2003-12-22,12:07:49 PM,37.869,138.245,33,4.8,mb
2003-12-22,10:44:28 PM,41.652,142.088,65.1,4.5,mb
2003-12-23,2:47:49 AM,41.227,143.309,33,0,
2003-12-23,5:34:39 AM,35.401,136.234,10,4.3,mb
2003-12-23,5:40:29 PM,27.683,139.884,501.5,4.6,mb
2003-12-24,1:42:35 AM,39.154,141.69,33,0,
2003-12-24,2:36:15 AM,27.43,127.046,33,4,mb
2003-12-24,8:50:02 AM,27.893,142.845,33,4.6,mb
2003-12-25,2:25:13 AM,28.587,141.008,95.3,4.7,mb
2003-12-25,1:40:26 PM,42.461,144.602,33,4.3,mb
2003-12-25,7:56:04 PM,29.988,142.161,33,4.3,mb
2003-12-26,3:42:03 AM,43.478,144.104,116.2,4,mb
2003-12-26,5:32:10 AM,33.086,137.861,333.8,0,
2003-12-26,3:35:12 PM,36.307,133.534,446.7,0,
2003-12-26,9:35:39 PM,42.34,144.283,33,5.1,mb
2003-12-27,7:59:40 AM,43.068,147.31,60.3,4.5,mb
2003-12-28,4:45:48 AM,30.015,131.002,31.9,5.2,mwc
2003-12-28,10:42:52 AM,30.01,131.08,31.9,0,
2003-12-28,11:56:33 AM,30.098,131.006,33,4,mb
2003-12-28,4:56:47 PM,29.939,131.34,29.3,0,
2003-12-28,11:13:45 PM,44.54,148.107,85.5,4,mb
2003-12-29,1:30:54 AM,42.423,144.613,33,6.1,mwc
2003-12-29,10:23:02 AM,38.1,142.354,33,4.5,mb
2003-12-29,9:03:29 PM,46.75,143.77,390.8,4.4,mb
2003-12-30,7:03:04 AM,43.841,147.105,70.7,4.6,mb
2003-12-30,7:35:57 AM,43.045,146.898,48,5.4,mwc
2003-12-30,8:06:35 AM,32.048,137.908,382.8,4,mb
2003-12-30,11:55:25 AM,31.968,141.729,33,4.5,mb
2003-12-30,1:17:08 PM,40.93,142.476,33,0,
2003-12-30,3:09:40 PM,34.149,139.207,33,0,
2003-12-30,3:09:51 PM,34.16,139.17,33,4.4,mb
2003-12-30,3:14:37 PM,34.097,139.193,33,3.8,mb
2003-12-30,3:15:32 PM,34.127,139.168,33,4,mb
2003-12-30,3:18:07 PM,34.178,139.234,33,0,
2003-12-30,3:32:35 PM,34.188,139.213,33,4.5,mb
2003-12-30,4:54:49 PM,31.883,141.44,33,0,
2003-12-30,5:43:05 PM,32.034,141.822,33,0,
2003-12-31,6:50:28 AM,42.385,144.538,33,4.2,mb
2003-12-31,2:19:59 PM,27.911,142.641,33,0,
2004-01-01,7:40:30 AM,43.985,145.803,118.6,4.4,mb
2004-01-02,4:41:52 AM,42.356,144.66,39.2,5,mwc
2004-01-02,9:22:32 AM,34.108,140.308,78.8,4.5,mb
2004-01-02,9:47:20 AM,41.08,143.256,42.1,4.5,mb
2004-01-02,11:02:23 AM,40.898,143.462,39.7,4.1,mb
2004-01-02,11:42:48 AM,42.676,143.825,73.5,4.3,mb
2004-01-02,1:50:41 PM,41.022,143.247,43.5,4.3,mb
2004-01-02,6:32:54 PM,36.439,140.569,68.4,4,mb
2004-01-03,1:17:42 AM,43.142,146.126,37.5,4.1,mb
2004-01-03,9:21:26 AM,44.663,147.652,54,4.2,mb
2004-01-03,11:10:33 AM,43.47,145.38,76.5,4.4,mb
2004-01-03,12:49:54 PM,30.817,142.569,29.9,4.7,mb
2004-01-03,11:23:19 PM,44.53,149.082,50,4.8,mb
2004-01-04,9:32:50 AM,42.303,142.88,69.1,3.6,mb
2004-01-04,9:03:14 PM,30.166,131.051,34.4,4.9,mwc
2004-01-05,4:56:05 AM,47.293,145.784,440.2,0,
2004-01-05,10:47:03 PM,41.93,142.315,80.8,4.5,mb
