Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2007-05-12,5:50:10 PM,24.536,121.623,45.4,3.8,mb
2007-05-13,9:45:52 AM,20.515,121.828,10,3.7,m
2007-05-14,12:22:07 AM,20.658,120.224,35,3.9,mb
2007-05-14,9:00:39 AM,20.5,120.262,35,5,mb
2007-05-15,3:58:39 PM,20.537,122.034,9.6,4.8,mwc
2007-05-15,5:21:37 PM,20.503,122.114,10,0,
2007-05-15,5:22:08 PM,20.52,121.907,10,4.2,mb
2007-05-15,5:53:08 PM,20.528,122.082,10,0,
2007-05-25,2:09:24 PM,24.772,121.932,10.5,3,m
2007-05-26,12:47:11 PM,23.388,123.714,18.4,4.2,mwr
2007-05-26,10:02:34 PM,21.961,120.332,35,3.7,mb
2007-05-27,1:00:02 AM,24.063,122.675,35,3.9,m
2007-05-27,4:05:23 AM,21.863,120.48,12.7,4.1,mb
2007-05-28,8:09:34 AM,23.963,123.583,32.7,4.1,m
2007-05-28,8:23:10 AM,23.972,123.581,31.6,4,m
2007-05-28,10:54:01 AM,24.077,123.634,45.1,4,mb
2007-05-31,1:39:55 PM,21.748,120.735,20.5,4.7,mb
2007-06-01,3:51:22 AM,22.605,121.664,10.8,3.9,mb
2007-06-01,9:39:34 PM,24.81,123.086,35,4.3,mb
2007-06-01,10:42:21 PM,24.615,123.017,35,3.4,m
2007-06-06,10:09:37 AM,20.573,122.076,10,3.5,m
2007-06-06,4:37:36 PM,24.961,123.651,142.1,3.4,m
2007-06-07,8:41:51 PM,20.86,120.33,10,4.3,mb
2007-06-08,12:50:16 PM,25.041,122.613,145.8,3.8,m
2007-06-11,3:34:50 AM,24.115,122.041,25.2,3.4,m
2007-06-15,8:29:13 PM,23.307,121.799,48.4,4.5,mb
2007-06-18,7:59:25 PM,24.705,122.734,99.9,3.9,m
2007-06-19,3:07:44 PM,24.415,122.921,58.3,4,mb
2007-06-21,3:23:46 AM,24.225,122.837,59.2,4.7,mb
2007-06-21,4:08:17 AM,20.982,121.48,64.7,5.1,mwc
2007-06-23,11:59:32 AM,24.541,122.415,10,3.9,m
2007-06-30,5:54:35 PM,21.619,120.425,10,4.7,mb
2007-07-01,9:21:46 PM,21.847,121.301,10,3.5,m
2007-07-01,9:35:38 PM,20.503,119.939,10,4.4,mb
2007-07-06,2:56:28 PM,21.662,121.007,10,4.3,mb
2007-07-12,8:54:13 PM,24.729,121.787,10,4.4,ml
2007-07-16,11:42:52 PM,23.57,121.55,18.6,4.7,mb
2007-07-17,2:59:54 AM,24.489,122.23,29.4,4.3,m
2007-07-17,8:40:55 PM,23.61,123.633,10,4.2,mb
2007-07-17,10:42:27 PM,23.391,121.407,6.7,3.9,mb
2007-07-20,10:07:35 PM,23.891,122.244,38.8,3.4,m
2007-07-22,2:58:55 AM,20.161,122.007,17.4,4.9,mwc
2007-07-23,1:40:02 PM,23.666,121.629,40.6,5.2,mwc
2007-07-26,11:13:33 AM,24.147,122.676,47.3,4.1,m
2007-07-26,1:21:43 PM,21.988,121.716,10,0,
2007-07-28,9:37:45 AM,24.762,121.979,15.5,0,
2007-07-29,12:29:43 AM,21.984,120.506,10,4.1,mb
2007-07-30,12:39:10 PM,21.145,121.146,35.4,4.4,m
2007-07-30,12:45:51 PM,21.176,121.117,44,4.5,mb
2007-07-31,5:51:10 AM,25.099,122.749,145.3,4.6,mb
2007-08-01,10:59:40 AM,24.096,122.74,10,3.6,m
2007-08-09,12:55:52 AM,22.579,121.104,21,5.3,ms
2007-08-10,5:46:02 PM,21.852,121.74,10,4.2,mb
2007-08-10,10:52:07 PM,24.161,122.363,10,3.9,m
2007-08-11,1:32:03 AM,24.905,122.015,35.2,4.3,mb
2007-08-12,6:20:29 PM,22.84,122.536,35,0,
2007-08-14,2:02:20 PM,21.386,121.268,10,4,m
2007-08-15,6:52:41 AM,21.858,121.67,35,0,
2007-08-16,6:15:10 PM,25.007,122.722,125.5,4.3,mb
2007-08-19,5:22:01 PM,25.446,124.031,144.7,4.5,mb
2007-08-21,8:40:41 AM,25.773,124.168,182.8,3.7,m
2007-08-24,7:32:06 AM,24.157,120.763,10,3.8,m
2007-08-25,11:44:19 AM,20.678,120.003,35,0,
2007-08-25,4:43:35 PM,21.974,121.827,35,4.5,mb
2007-08-27,7:48:56 PM,22.332,121.968,10,4.4,m
2007-08-29,1:15:31 AM,21.794,121.504,28.1,4.9,mwc
2007-08-29,3:00:17 AM,21.785,121.427,24.5,5.4,mwc
2007-08-29,6:50:29 AM,21.795,121.443,10,3.8,m
2007-08-29,4:49:46 PM,21.895,121.501,35,3.7,m
2007-08-30,4:42:06 PM,20.272,120.213,10,4.6,mb
2007-09-04,12:16:31 PM,23.753,121.774,29.3,4.3,mb
2007-09-04,11:55:11 PM,21.765,120.677,38.2,3.8,m
2007-09-06,9:16:37 AM,22.671,123.497,10,4.1,m
2007-09-06,5:51:26 PM,24.34,122.219,53,6.2,mwc
2007-09-06,5:55:21 PM,24.373,122.336,59.9,5.2,mb
2007-09-07,7:51:13 PM,24.38,122.379,56.9,4.2,mb
2007-09-08,11:21:58 AM,24.297,122.291,58.1,3.6,m
2007-09-18,7:34:20 PM,23.535,122.039,15.8,0,
2007-09-22,6:27:03 AM,24.389,121.958,11.4,4.2,mb
2007-09-27,9:05:43 AM,24.768,123.061,92.3,3.5,m
2007-10-07,7:39:15 AM,24.727,122.529,103.1,4.4,mb
2007-10-07,11:45:57 PM,24.33,121.64,23.1,4.1,ml
2007-10-10,11:56:37 PM,22.664,123.994,29.7,4.3,mb
2007-10-11,3:05:01 AM,24.679,121.94,78.9,4.6,mb
2007-10-13,3:52:06 PM,21.614,121.046,35,3.5,m
2007-10-15,11:18:23 AM,21.156,121.267,35,0,
2007-10-17,2:40:00 PM,23.501,121.714,51.9,5,mwc
2007-10-19,2:25:18 PM,22.775,120.856,10,4.5,mb
2007-10-21,7:57:42 PM,22.798,121.48,35,3.9,mb
2007-10-26,1:54:05 AM,20.8,121.292,45,4.2,mb
2007-10-27,11:06:05 PM,23.723,123.703,45.2,4.5,mwr
2007-10-28,4:59:10 PM,24.708,121.958,10,3.6,m
2007-10-29,5:06:18 AM,20.489,122.352,10,4.5,mb
2007-11-01,5:14:22 PM,24.015,122.276,47.6,3.9,mb
2007-11-02,1:33:15 AM,24.385,122.939,56.3,4.3,mb
2007-11-03,12:53:52 PM,21.259,121.235,10,0,
2007-11-05,8:07:24 AM,23.44,120.282,10,4.1,ml
2007-11-07,10:54:15 PM,24.91,122.17,4,4.6,mb
2007-11-08,8:32:24 AM,24.906,122.247,24.5,4.1,mb
2007-11-11,11:02:49 PM,24.39,122.03,9.6,4.2,ml
2007-11-12,10:24:42 AM,24.46,121.84,18.4,4.5,ml
2007-11-13,4:29:29 AM,25.118,122.85,131.4,4.1,mb
2007-11-13,2:45:58 PM,24.051,122.468,33.4,4.1,mb
2007-11-15,1:50:28 AM,24.1,121.919,17,4.2,mb
2007-11-15,4:41:33 PM,24.846,122.858,10,4.9,mb
2007-11-15,5:09:49 PM,24.794,122.481,45.4,4.5,mb
2007-11-16,12:48:31 AM,23.764,122.507,35,3.5,m
2007-11-16,6:29:01 PM,24.68,122.582,10,0,
2007-11-19,9:02:22 PM,24.89,121.75,75.6,3.9,mb
2007-11-22,4:43:08 PM,21.785,120.657,10,4.6,mb
2007-11-23,5:00:23 AM,22.991,121.616,10,4.6,ml
2007-11-23,10:24:59 AM,24.831,122.523,35,4.1,mb
2007-11-23,10:50:27 AM,24.864,122.625,35,3.3,m
2007-11-23,10:51:06 AM,24.8,122.514,35,4,mb
2007-11-23,11:17:10 AM,24.773,122.482,35,4.5,mb
2007-11-23,11:20:09 AM,24.842,122.546,35,4.5,mb
2007-11-23,11:53:08 AM,24.824,122.585,35,4.1,mb
2007-11-23,12:13:19 PM,24.655,122.483,35,4.2,mb
2007-11-24,10:36:52 AM,20.72,122.15,10,0,
2007-11-24,4:36:23 PM,20.724,122.348,35,3.7,mb
2007-11-25,7:38:32 AM,24.37,121.96,48.6,4.4,m
2007-11-28,9:05:14 PM,24.82,122.01,65,4.6,mb
2007-11-28,10:09:53 PM,22.74,121.19,26,4.3,mb
2007-12-01,10:06:27 PM,22.608,121.745,35,3.7,m
2007-12-04,1:29:11 PM,23.648,121.765,34.4,0,
2007-12-05,1:41:40 AM,22.983,121.37,8,5,mwc
2007-12-05,4:33:37 AM,25.824,124.19,178.8,5,mwc
2007-12-05,11:03:11 AM,22.436,120.216,10,4.4,ml
2007-12-06,3:35:35 AM,23.991,122.531,24.4,3.8,mb
2007-12-06,2:15:27 PM,24.008,121.52,69.9,4.2,mb
2007-12-08,9:23:11 AM,22.956,121.464,26.1,3.2,m
2007-12-08,1:50:02 PM,20.37,120.811,10,5,mb
2007-12-08,4:51:58 PM,23.955,121.874,10,4.5,mb
2007-12-11,6:43:44 PM,23.898,121.544,16.8,0,
2007-12-13,3:37:14 PM,23.99,122.547,22.3,4.2,mb
2007-12-15,10:46:53 AM,24.179,122.526,57.1,3.9,m
2007-12-18,10:58:25 PM,23.225,121.427,10,0,
2007-12-20,7:38:53 PM,23.795,121.628,10,0,
2007-12-20,8:57:36 PM,23.987,122.51,10,0,
2007-12-21,4:21:28 PM,23.554,121.659,10,3.4,m
2007-12-23,2:12:44 AM,23.435,120.536,19.5,4,ml
2007-12-23,11:50:22 AM,23.067,120.665,7.2,4.7,ml
2007-12-23,4:54:14 PM,24.592,122.287,73.7,3,m
2007-12-23,8:33:00 PM,22.705,121.368,10,0,
2007-12-24,6:48:36 PM,23.993,120.858,32.3,4.1,mb
2007-12-28,10:26:22 AM,24.379,122.264,10,0,
2007-12-29,1:47:43 AM,21.629,121.232,10,0,
2007-12-29,5:47:13 PM,23.45,120.6,13.2,4,ml
2007-12-29,5:52:03 PM,21.71,121.202,20.6,4,mb
2007-12-29,9:48:16 PM,23.794,121.781,10,3.1,m
2008-01-02,4:22:33 AM,20.426,122.148,117,4.4,mb
2008-01-03,12:53:41 PM,24.395,120.949,2.8,0,
2008-01-07,4:52:36 AM,22.159,122.934,10,3.8,m
2008-01-08,1:26:35 PM,22.763,121.565,10,4.5,ml
2008-01-08,11:49:10 PM,20.714,120.137,35,4,mb
2008-01-11,12:23:47 PM,24.267,122.457,35,0,
2008-01-11,7:27:23 PM,20.746,120.194,35,4.1,mb
2008-01-12,7:03:41 AM,22.354,121.658,10,0,
2008-01-13,12:12:08 AM,24.425,121.814,10,0,
2008-01-13,12:56:17 AM,23.232,120.626,10,0,
2008-01-13,7:57:32 AM,21.858,120.768,40.3,4,m
2008-01-14,8:30:29 AM,24.344,122.595,10,3.5,m
2008-01-14,3:34:26 PM,24.916,123.031,138.5,3.3,m
2008-01-15,4:13:56 AM,23.321,121.933,35,0,
2008-01-16,9:19:55 AM,23.438,122.184,10,0,
2008-01-17,3:04:13 AM,24.525,122.039,10,4.2,mb
2008-01-17,4:24:47 AM,20.873,122.002,149.4,4.2,mb
2008-01-17,9:55:53 PM,22.971,121.296,10,3.1,m
2008-01-18,3:00:47 AM,23.924,121.508,10,4,ml
2008-01-19,5:55:04 AM,20.92,121.304,10,4.2,mb
2008-01-19,7:36:48 AM,23.758,122.296,10,0,
2008-01-20,7:12:33 PM,22.429,121.066,35,3.8,mb
2008-01-22,12:24:48 PM,22.021,121.72,10,4,mb
2008-01-23,7:14:21 PM,23.437,120.448,10,4,ml
2008-01-23,8:22:52 PM,24.161,122.034,50.9,3.6,mb
2008-01-25,4:38:08 PM,21.875,121.147,10,3.8,m
2008-01-27,1:54:31 PM,24.676,122.387,28.8,4.3,mb
2008-01-27,2:17:40 PM,24.692,122.47,10,3.5,m
2008-01-28,3:06:55 AM,25.811,122.496,35,0,
2008-01-28,5:06:23 PM,24.876,122.816,10,4.3,mb
2008-01-29,6:33:37 PM,23.633,121.692,10,4.1,ml
2008-01-30,5:27:16 AM,23.872,123.38,26.2,3.4,m
2008-01-30,7:03:47 PM,23.688,121.977,10,0,
2008-02-01,8:38:24 PM,24.858,122.921,1.4,4.1,mb
2008-02-02,6:28:43 AM,23.103,121.476,10,0,
2008-02-02,2:11:48 PM,24.2,122.024,5,0,
2008-02-02,2:44:34 PM,24.267,121.877,10,0,
2008-02-02,2:53:44 PM,24.251,121.833,5,0,
2008-02-03,1:30:32 PM,24.395,122.033,26.5,4.2,m
2008-02-03,10:10:17 PM,23.808,121.93,10,0,
2008-02-04,8:59:19 AM,23.596,120.587,3.6,0,
2008-02-05,3:03:15 AM,23.963,122.531,35,3,m
2008-02-05,2:45:17 PM,23.92,121.45,17.2,4,ml
2008-02-05,5:06:46 PM,22.007,121.4,10,3.9,mb
2008-02-06,5:57:38 AM,22.21,121.575,10,4.2,m
2008-02-06,12:05:53 PM,24.784,122.098,3.5,0,
2008-02-08,3:10:19 PM,20.247,122.183,35,3.6,mb
2008-02-08,4:38:55 PM,20.273,122.066,10,4.5,mb
2008-02-09,3:45:42 AM,25.057,123.214,125.9,4.2,mb
2008-02-09,1:52:03 PM,23.618,120.592,5,0,
2008-02-10,1:52:04 AM,23.99,122.228,37.6,4.1,mb
2008-02-11,9:43:59 AM,24.189,121.81,14.4,0,
2008-02-12,6:33:55 AM,24.079,121.763,9.1,0,
2008-02-13,5:47:01 AM,24.797,121.974,13.3,3.7,m
2008-02-14,1:53:05 AM,23.881,122.218,35,3.5,m
2008-02-14,6:04:43 PM,20.194,122.373,161.9,0,
2008-02-15,9:01:51 AM,24.239,121.28,10,0,
2008-02-16,7:12:32 AM,23.924,121.477,10,4,ml
2008-02-16,3:02:34 PM,23.017,121.48,5,0,
2008-02-17,8:33:03 PM,23.28,121.45,19.4,5.4,mwc
2008-02-17,8:47:53 PM,23.249,121.654,10,0,
2008-02-17,8:54:30 PM,23.222,121.682,10,0,
2008-02-17,9:34:48 PM,23.282,121.621,10,0,
2008-02-19,8:31:05 AM,24.336,122.517,52.3,3.9,mb
2008-02-19,4:57:07 PM,20.278,121.1,10,5.2,mwb
2008-02-20,7:55:44 AM,24.038,120.965,10,0,
2008-02-20,10:21:43 PM,23.908,122.031,35,0,
2008-02-21,1:12:33 AM,24.104,122.551,10,0,
2008-02-21,3:58:43 AM,24.456,121.771,24.5,0,
2008-02-21,7:42:03 AM,23.739,122.108,10,0,
2008-02-21,10:31:42 AM,24.875,122.13,114.7,3.2,m
2008-02-22,12:22:05 AM,23.624,120.823,3.3,4.4,ml
2008-02-23,2:30:54 PM,24.952,122.53,5,0,
2008-02-23,6:14:12 PM,23.049,121.486,10.5,4.3,mb
2008-02-26,2:54:17 AM,24.86,122.026,10,0,
2008-02-27,7:37:27 AM,24.901,122.58,10,0,
2008-02-27,6:54:10 PM,24.81,122.288,22.1,4.9,mb
2008-02-28,5:19:40 PM,23.855,122.498,20.4,4.2,mb
2008-02-29,4:58:06 PM,24.091,122.563,35,4.9,mwc
2008-03-02,2:27:05 AM,24.53,121.883,10,4,ml
2008-03-02,8:40:33 PM,25,122.654,158,3.9,mb
2008-03-03,4:21:11 AM,23.749,122.542,35,3.3,m
2008-03-03,10:25:16 PM,23.17,121.27,19.2,4.2,ml
2008-03-04,12:56:38 PM,24.013,121.717,19.3,4.4,ml
2008-03-04,5:13:36 PM,23.154,120.674,11.9,0,
2008-03-04,5:31:46 PM,23.123,120.825,11.3,5.2,mwc
2008-03-04,10:42:32 PM,23.162,120.763,13.6,4.2,mb
2008-03-05,6:51:39 AM,23.214,120.726,10,0,
2008-03-05,7:40:20 PM,22.451,121.346,10,4,mb
2008-03-06,1:03:12 PM,26.27,118.642,35,4.1,mb
2008-03-06,1:58:04 PM,26.231,118.957,35,4.5,mb
2008-03-07,9:50:11 PM,23.84,122.718,10,3.5,m
2008-03-08,2:21:30 PM,22.702,121.206,5,0,
2008-03-09,11:22:12 PM,26.446,118.799,35,0,
2008-03-10,3:48:42 AM,23.489,121.699,35,3.2,m
2008-03-10,6:01:58 AM,23.584,120.694,5.7,0,
2008-03-10,9:56:12 AM,20.804,121.274,40.4,0,
2008-03-11,11:09:19 PM,23.224,120.721,5,0,
2008-03-12,6:32:13 AM,23.99,121.013,10,2.7,m
2008-03-13,8:55:57 AM,24.808,122.995,10,3.2,m
2008-03-14,11:35:51 PM,23.191,120.706,6.8,0,
2008-03-16,11:44:53 AM,23.291,121.954,35,3.1,m
2008-03-16,9:39:37 PM,24.429,122.019,10,0,
2008-03-17,12:07:12 AM,23.367,122.381,54.4,3.9,mb
2008-03-18,10:21:02 PM,23.154,121.385,11.8,0,
2008-03-19,5:53:26 AM,23.146,121.436,10,4,ml
2008-03-23,8:08:50 PM,24.255,122.325,10,0,
2008-03-25,10:36:14 AM,24.865,123.225,136.7,4.2,mb
2008-03-28,10:41:32 PM,20.251,121.949,10,5.8,mwc
2008-03-29,1:28:40 AM,20.147,122.293,10,4,mb
2008-03-29,8:09:47 AM,20.271,121.984,16.2,5.5,mwc
2008-03-30,1:18:13 AM,20.785,122.197,161.3,4.3,mb
2008-04-01,1:31:30 AM,20.198,122.06,10,5.2,mwc
2008-04-01,12:53:57 PM,20.165,122.102,10,5.1,mwc
2008-04-01,1:03:04 PM,20.303,121.836,19.8,4.8,mb
2008-04-01,1:09:23 PM,20.274,122.035,35.2,5.4,mwc
2008-04-01,1:39:57 PM,20.179,122.394,10,0,
2008-04-01,3:18:49 PM,20.417,121.463,10,0,
2008-04-02,2:46:01 AM,23.983,122.568,24.2,4.2,mb
2008-04-02,5:24:03 PM,23.978,122.63,10,3.9,mb
2008-04-03,1:27:51 AM,24.698,122.33,87,3.5,m
2008-04-04,3:35:59 PM,24.872,122.423,10,3.5,m
2008-04-04,3:55:03 PM,24.767,122.23,10,3,m
2008-04-04,4:47:56 PM,23.185,121.46,18.9,0,
2008-04-04,9:19:25 PM,22.16,121.386,10,3.9,m
2008-04-06,9:25:33 AM,20.442,120.267,35,4,mb
2008-04-06,10:25:47 AM,23.828,122.029,10,0,
2008-04-06,12:36:07 PM,24.859,122.331,10,4.7,mb
2008-04-06,10:44:17 PM,20.574,122.05,79.4,4,mb
2008-04-07,12:08:04 AM,24.882,122.498,4,4.5,mb
2008-04-07,7:05:35 AM,23.188,121.549,10,0,
2008-04-08,7:00:33 AM,24.365,122.356,10,0,
2008-04-08,2:45:02 PM,20.835,120.052,10,0,
2008-04-09,8:19:55 PM,20.895,120.031,10,0,
2008-04-10,3:32:24 PM,24.794,122.436,10,3.3,m
2008-04-10,10:00:05 PM,21.772,121.945,10,3.9,mb
2008-04-12,10:10:18 AM,23.158,121.328,10,4.5,ml
2008-04-13,10:44:20 AM,22.839,121.299,14.9,0,
2008-04-13,4:02:07 PM,24.19,121.61,21.4,4.3,ml
2008-04-14,3:39:43 PM,22.819,121.47,27.5,5,mwc
2008-04-14,3:47:55 PM,22.757,121.517,14.7,4,m
2008-04-14,7:09:11 PM,22.736,121.547,10,4,m
2008-04-15,1:19:53 AM,22.62,121.658,10,0,
2008-04-16,6:27:32 PM,25.369,122.661,201.8,3.8,m
2008-04-19,9:47:48 AM,24.843,123.179,10,4,m
2008-04-19,1:17:22 PM,23.456,120.549,5,0,
2008-04-23,6:24:40 AM,24.203,121.87,10,4.7,mb
2008-04-23,6:33:52 AM,24.19,122.03,10,0,
2008-04-23,6:36:44 AM,24.209,121.859,10,0,
2008-04-23,6:39:07 AM,24.206,121.964,10,3.4,m
2008-04-23,6:28:41 PM,22.881,121.619,10,6,mwc
2008-04-23,6:52:50 PM,22.864,121.743,10,3.7,m
2008-04-23,7:33:50 PM,22.895,121.777,10,3.7,mb
2008-04-23,8:10:47 PM,22.79,121.746,10,3.7,mb
2008-04-23,8:21:27 PM,22.966,121.72,10,4.5,mb
2008-04-23,9:10:09 PM,22.647,121.891,10,0,
2008-04-23,9:31:58 PM,22.707,121.863,10,0,
2008-04-23,9:41:08 PM,22.878,121.72,10,0,
2008-04-23,10:04:15 PM,22.88,121.65,6.8,5.1,mwc
2008-04-23,10:09:12 PM,22.771,121.717,10,5,mwc
2008-04-23,10:23:23 PM,22.864,121.758,10,0,
2008-04-23,11:02:40 PM,22.744,121.82,10,0,
2008-04-23,11:05:56 PM,22.687,121.848,10,0,
2008-04-23,11:25:18 PM,22.384,121.566,10,4.1,mb
2008-04-23,11:53:46 PM,22.937,121.741,10,4.5,mb
2008-04-24,1:04:02 AM,22.598,121.874,10,3.7,m
2008-04-24,1:34:14 AM,23.018,121.692,10,0,
2008-04-24,2:11:36 AM,22.731,121.84,10,3.5,m
2008-04-24,2:18:10 AM,22.796,121.812,10,3.1,m
2008-04-24,4:50:53 AM,22.797,121.796,10,0,
2008-04-24,11:47:26 AM,22.788,121.83,10,0,
2008-04-24,11:58:01 AM,22.898,121.756,10,0,
2008-04-24,6:14:39 PM,24.019,121.833,10,3.6,m
2008-04-24,9:26:23 PM,22.755,121.791,10,3,m
2008-04-24,9:33:33 PM,22.742,121.86,10,3.1,m
2008-04-25,6:45:35 AM,22.867,121.75,10,4.4,mb
2008-04-25,8:08:20 AM,22.811,121.799,4.2,3.8,m
2008-04-25,8:35:30 AM,22.757,121.826,10,0,
2008-04-25,6:56:08 PM,22.235,120.172,10,3.7,m
2008-04-26,5:10:41 AM,22.941,121.793,10,3.8,m
2008-04-26,7:44:07 AM,22.66,121.247,10,4.1,ml
2008-04-26,10:37:55 AM,22.789,121.723,10,3.6,m
2008-04-26,1:23:42 PM,20.946,120.205,35,4.1,mb
2008-04-26,2:33:34 PM,22.887,121.712,10,3.8,mb
2008-04-26,7:59:18 PM,24.374,121.817,10,0,
2008-04-27,7:11:09 AM,23.837,122.309,10,0,
2008-04-27,10:22:35 AM,22.065,121.574,10,4.1,mb
2008-04-27,11:31:24 PM,23.93,121.47,19.2,4.2,mb
2008-04-28,5:59:39 AM,22.852,121.742,10,4.7,mb
2008-04-28,11:55:27 AM,22.873,121.651,10.8,0,
2008-04-29,9:13:22 AM,22.971,121.024,10,0,
2008-04-30,1:55:06 AM,21.786,120.632,22.8,4,mb
2008-04-30,5:35:36 AM,22.789,121.284,10,3.3,m
2008-04-30,8:23:44 AM,25.215,122.719,166,4.2,mb
2008-04-30,12:20:40 PM,24.246,122.293,49.4,3.7,m
2008-04-30,1:44:58 PM,24.758,122.57,108.2,3.9,mb
2008-04-30,7:22:24 PM,21.766,120.498,10,4.5,mb
2008-05-01,10:41:37 AM,24.443,121.951,10,0,
2008-05-03,8:46:48 AM,24.153,121.899,10,0,
2008-05-03,1:17:10 PM,24.406,121.825,35,4.5,mb
2008-05-04,2:57:55 AM,22.798,121.786,10,0,
2008-05-04,5:01:57 AM,24.853,122.052,105.2,4,mb
2008-05-04,12:58:19 PM,24.026,121.803,10,0,
2008-05-04,3:20:43 PM,24.481,122.29,71.8,0,
2008-05-04,6:29:33 PM,22.342,120.244,10,0,
2008-05-05,12:39:00 AM,25.727,124.226,144.7,4,mb
2008-05-05,3:09:38 AM,24.886,122.535,110.5,3,m
2008-05-05,11:41:08 PM,23.718,121.445,10,0,
2008-05-07,10:53:02 AM,22.962,120.773,8.1,3.3,m
2008-05-08,3:41:25 AM,23.693,121.623,35,3.1,m
2008-05-08,2:38:38 PM,23.275,120.492,5,0,
2008-05-09,6:42:46 AM,23.251,120.591,10,0,
2008-05-09,4:02:52 PM,23.902,121.028,5,0,
2008-05-09,11:39:50 PM,23.741,122.398,10,0,
2008-05-10,2:36:04 AM,23.226,120.65,10,0,
2008-05-10,7:18:53 PM,24.009,122.505,31,4.3,mb
2008-05-10,7:41:59 PM,24.044,122.575,16.5,5.6,mwc
2008-05-10,9:11:32 PM,23.753,121.944,10,3.5,m
2008-05-10,10:01:59 PM,24.914,122.672,10,0,
2008-05-11,2:57:35 AM,22.929,121.224,10,0,
2008-05-11,11:41:07 PM,24.746,121.837,10,0,
2008-05-12,2:43:06 AM,21.622,122.266,10,4.5,mb
2008-05-12,8:08:53 AM,24.734,121.716,10,0,
2008-05-12,10:57:45 PM,24.078,122.572,29.5,5,mb
2008-05-13,9:07:45 AM,24.615,120.568,10,3,m
2008-05-13,1:27:54 PM,24.806,121.978,101,3.7,m
2008-05-13,6:27:56 PM,22.705,121.237,20,5.2,mwc
2008-05-15,5:37:44 AM,23.514,120.632,12.2,0,
2008-05-15,8:29:14 PM,22.751,120.687,10,4.1,mb
2008-05-16,12:09:23 PM,24.835,122.707,10,0,
2008-05-16,1:11:41 PM,24.527,122.277,10,0,
2008-05-17,11:49:45 AM,23.839,121.77,39.8,0,
2008-05-17,5:51:06 PM,24.111,122.196,45.3,3.4,m
2008-05-19,1:15:31 AM,23.185,121.365,24.9,0,
2008-05-19,2:53:54 AM,22.683,121.181,10,0,
2008-05-20,12:51:24 AM,21.466,121.384,10,4,mb
2008-05-21,12:19:32 PM,23.598,120.596,14,0,
2008-05-21,2:39:24 PM,24.962,123.998,108.1,4.1,mb
2008-05-22,3:51:09 PM,24.639,121.763,10,0,
2008-05-23,5:19:08 PM,24.869,122.532,10,4.5,mb
2008-05-24,9:23:33 AM,23.326,120.299,10,0,
2008-05-24,9:38:18 PM,24.885,122.374,10,3.2,m
2008-05-25,5:44:21 AM,23.88,121.768,31.5,0,
2008-05-26,4:49:58 AM,20.407,122.67,35,3.9,mb
2008-05-27,12:19:24 PM,24.915,122.379,10,3.6,m
2008-05-27,11:03:29 PM,23.442,122.093,10,0,
2008-05-28,2:23:33 AM,23.445,122.031,10,0,
2008-05-28,10:31:18 AM,23.591,121.808,10,3.1,m
2008-05-28,11:31:31 AM,23.43,122.131,3.8,3.1,m
2008-05-29,4:02:20 AM,24.504,122.934,35,3.6,m
2008-05-31,11:05:12 AM,23.203,121.934,3.5,3,m
2008-05-31,7:38:36 PM,24.019,123.729,10,4.2,mb
2008-06-01,4:59:23 PM,24.846,121.816,94.7,5.3,mb
2008-06-02,4:23:52 AM,23.222,121.852,10,0,
2008-06-02,8:18:10 AM,23.228,121.855,10,0,
2008-06-02,1:25:12 PM,23.186,121.901,10,3.8,mb
2008-06-02,11:47:13 PM,23.205,121.909,10,3,m
2008-06-03,5:13:44 AM,23.147,121.442,10,0,
2008-06-03,2:01:12 PM,23.213,121.6,7.7,0,
2008-06-05,9:30:36 AM,23.24,121.819,10,3,m
2008-06-06,6:56:49 AM,23.545,121.805,10,3.1,m
2008-06-06,8:53:52 PM,23.223,120.595,19.6,0,
2008-06-07,2:21:36 AM,23.998,122.525,52.9,4,mb
2008-06-07,11:59:50 AM,23.803,121.882,10,0,
2008-06-09,6:29:32 AM,22.862,121.75,10,0,
2008-06-09,3:07:28 PM,22.899,123.024,5.5,4.1,mb
2008-06-09,3:19:02 PM,22.955,122.784,35,0,
2008-06-10,12:34:13 AM,24.32,121.69,28.5,4.3,ml
2008-06-10,5:00:52 AM,22.888,122.845,35,3.3,m
2008-06-10,2:23:42 PM,22.929,122.911,11.6,3.6,m
2008-06-10,10:18:48 PM,23.759,121.685,19.6,0,
2008-06-11,2:03:22 AM,24.407,122.671,35,3,m
2008-06-11,4:33:39 AM,21.932,121.096,27.5,4.8,mb
2008-06-11,6:19:01 AM,21.8,121.047,10,4.6,mb
2008-06-12,2:57:32 PM,24.583,122.477,10,3.1,m
2008-06-12,10:28:03 PM,24.04,121.5,17.5,4.1,ml
2008-06-14,1:06:49 PM,24.982,123.939,35,3.5,mb
2008-06-14,11:29:25 PM,22.89,120.62,6.3,4.7,mb
2008-06-15,1:47:10 AM,24.764,121.873,2.9,3.1,m
2008-06-15,10:02:30 AM,23.965,123.575,32,3.9,m
2008-06-15,11:15:54 AM,24.131,121.913,10,4.7,ml
2008-06-16,6:08:29 PM,22.075,120.528,62.9,3.4,mb
2008-06-16,10:43:47 PM,24.949,123.312,148.3,3.7,m
2008-06-18,10:36:50 AM,23.698,122.561,10,3.3,m
2008-06-18,2:57:10 PM,24.459,121.899,6.5,4.1,ml
