Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2011-03-21,6:48:15 PM,142.395,38.337,4,39.6,mb
2011-03-21,6:55:29 PM,142.394,37.216,4.3,20.8,mb
2011-03-21,7:01:19 PM,143.178,36.682,5,36.9,mwc
2011-03-21,7:24:26 PM,143.581,39.547,4.8,23.5,mb
2011-03-21,7:26:51 PM,140.422,36.743,4.6,43.5,mb
2011-03-21,7:29:05 PM,142.07,39.623,4.8,77.1,mb
2011-03-21,7:31:58 PM,141.1,36.154,4.6,41.4,mb
2011-03-21,7:41:45 PM,141.857,36.511,4.3,34.2,mb
2011-03-21,7:57:25 PM,143.285,36.65,4.3,35,mb
2011-03-21,8:05:26 PM,141.948,36.698,4.3,40,mb
2011-03-21,8:49:00 PM,143.823,37.617,4.5,10.9,mb
2011-03-21,8:49:13 PM,143.799,37.62,4.6,18.9,mb
2011-03-21,9:11:58 PM,141.198,35.384,4.5,35.9,mb
2011-03-21,9:23:16 PM,143.748,37.752,4.7,35,mb
2011-03-21,9:23:58 PM,141.017,36.559,4.7,16.1,mb
2011-03-21,9:40:27 PM,143.801,37.705,4.3,35,mb
2011-03-21,9:49:28 PM,143.796,37.661,4.7,35.6,mb
2011-03-21,9:54:46 PM,143.122,37.676,4.4,20.7,mb
2011-03-21,9:58:56 PM,142.384,37.761,4.6,35.3,mb
2011-03-21,10:40:19 PM,132.326,30.682,4.3,19.6,mb
2011-03-21,11:13:40 PM,142.404,37.677,4.3,35,mb
2011-03-21,11:20:16 PM,143.077,38.574,4.7,35,mb
2011-03-21,11:35:05 PM,143.277,36.711,4.2,35,mb
2011-03-21,11:43:45 PM,141.869,36.119,4.3,35,mb
2011-03-22,12:05:20 AM,143.879,37.525,4.4,35,mb
2011-03-22,12:14:43 AM,141.779,35.499,4.4,35,mb
2011-03-22,12:33:09 AM,141.12,36.597,4.7,35,mb
2011-03-22,1:13:47 AM,141.802,36.057,5,42.3,mwc
2011-03-22,1:19:53 AM,140.978,36.356,4.7,58.1,mb
2011-03-22,1:37:54 AM,142.407,36.52,4.4,35,mb
2011-03-22,2:11:52 AM,142.71,39.009,4.8,46.6,mb
2011-03-22,2:53:47 AM,142.398,39.238,4.4,42.8,mb
2011-03-22,3:38:35 AM,140.997,35.205,5.7,20,mww
2011-03-22,4:12:11 AM,142.454,36.48,4.6,35,mb
2011-03-22,4:29:49 AM,143.615,39.884,4.1,18.7,mb
2011-03-22,4:44:18 AM,141.153,35.233,4.7,14.7,mb
2011-03-22,5:59:38 AM,141.593,35.685,5.1,49.2,mwc
2011-03-22,6:28:30 AM,142.448,36.676,4.9,37,mb
2011-03-22,7:04:58 AM,142.477,36.5,4.8,11.8,mb
2011-03-22,7:18:45 AM,144.003,37.244,6.4,11,mww
2011-03-22,7:31:10 AM,144.156,36.959,4.5,10,mb
2011-03-22,7:33:35 AM,141.844,35.393,4.8,44.5,mb
2011-03-22,7:37:42 AM,144.087,26.799,4.8,11,mb
2011-03-22,7:38:17 AM,144.28,36.961,4.7,10,mb
2011-03-22,7:41:28 AM,141.369,35.997,4.7,45.6,mb
2011-03-22,7:49:08 AM,143.901,36.962,4.9,36.1,mb
2011-03-22,7:52:51 AM,143.979,36.966,4.5,29.9,mb
2011-03-22,8:05:18 AM,141.829,35.598,4.6,5.1,mb
2011-03-22,8:12:53 AM,143.881,37.078,4.7,12.7,mb
2011-03-22,8:33:11 AM,141.004,36.945,4.7,65.9,mb
2011-03-22,8:54:59 AM,141.034,35.221,4.5,41.1,mb
2011-03-22,9:19:06 AM,141.791,37.325,6.1,31,mww
2011-03-22,9:44:29 AM,143.437,39.851,6.4,13,mww
2011-03-22,9:53:04 AM,141.786,37.304,4.3,49.1,mb
2011-03-22,9:58:15 AM,141.623,36.123,4.5,41.6,mb
2011-03-22,10:01:14 AM,143.942,37.126,4.1,35,mb
2011-03-22,10:19:02 AM,142.386,40.265,4.9,37.6,mb
2011-03-22,10:23:16 AM,142.408,40.322,4.8,38.7,mb
2011-03-22,10:25:28 AM,142.572,36.284,4.1,35,mb
2011-03-22,10:43:17 AM,142.491,40.23,4.2,30.2,mb
2011-03-22,10:46:24 AM,144.082,37.094,4.2,35,mb
2011-03-22,10:55:11 AM,143.551,36.952,4.6,35,mb
2011-03-22,10:56:49 AM,141.807,37.277,4.8,58.8,mb
2011-03-22,11:08:25 AM,141.343,35.289,4.3,39.3,mb
2011-03-22,11:21:39 AM,143.113,39.733,5.6,30.9,mwc
2011-03-22,11:58:37 AM,141.922,36.487,4.4,35.2,mb
2011-03-22,12:01:22 PM,143.188,36.866,5.6,10,mwc
2011-03-22,12:04:08 PM,141.404,36.289,5.7,45,mwc
2011-03-22,12:17:43 PM,141.394,36.127,4.4,64.8,mb
2011-03-22,12:23:39 PM,144.502,36.451,4.6,34,mb
2011-03-22,12:40:10 PM,141.584,36.407,4.4,59.6,mb
2011-03-22,12:42:43 PM,143.094,36.663,4.6,40.8,mb
2011-03-22,12:48:57 PM,141.89,36.906,4.2,35,mb
2011-03-22,12:56:24 PM,143.982,37.065,5.1,22.2,mwc
2011-03-22,1:05:12 PM,143.245,36.591,4.5,35,mb
2011-03-22,1:06:03 PM,143.729,39.414,4.5,19.2,mb
2011-03-22,1:20:13 PM,143.509,39.944,4.8,23.9,mb
2011-03-22,1:20:54 PM,143.534,39.945,4.9,21.6,mb
2011-03-22,1:26:19 PM,143.154,36.825,4.8,38.4,mb
2011-03-22,1:38:10 PM,143.781,39.928,4.7,21.2,mb
2011-03-22,1:45:56 PM,143.711,37.697,4.5,11.9,mb
2011-03-22,1:50:51 PM,141.549,35.795,5.9,20,mww
2011-03-22,1:59:33 PM,142.925,37.053,4.2,35,mb
2011-03-22,2:24:10 PM,141.669,37.439,4.6,49.5,mb
2011-03-22,2:31:33 PM,142.583,38.09,4.5,42,mb
2011-03-22,2:43:45 PM,144.739,38.479,4.5,35,mb
2011-03-22,3:03:46 PM,141.567,35.787,5.6,19,mwc
2011-03-22,3:12:23 PM,141.799,38.334,4.9,55,mb
2011-03-22,3:19:29 PM,141.753,35.708,4.7,35,mb
2011-03-22,3:24:15 PM,141.172,36.322,4.2,10.3,mb
2011-03-22,3:44:29 PM,143.172,37.167,4,16.2,mb
2011-03-22,3:49:27 PM,142.315,39.2,5.1,28.5,mwc
2011-03-22,3:58:30 PM,142.294,39.203,4.9,50.1,mb
2011-03-22,4:05:51 PM,141.601,35.749,5.1,45.7,mwc
2011-03-22,4:12:09 PM,141.637,35.681,5.3,31.4,mwc
2011-03-22,4:56:36 PM,143.336,39.109,4.4,35,mb
2011-03-22,5:35:14 PM,141.144,35.258,4.2,13.3,mb
2011-03-22,5:46:37 PM,141.019,35.269,4.6,38.5,mb
2011-03-22,5:49:54 PM,140.86,35.3,4.9,35,mb
2011-03-22,6:03:02 PM,140.471,36.715,4.4,10,mb
2011-03-22,6:19:06 PM,141.039,35.264,4.5,28.1,mb
2011-03-22,6:21:16 PM,141.935,37.158,4.2,35,mb
2011-03-22,6:24:19 PM,141.083,35.212,4.5,37.8,mb
2011-03-22,6:25:42 PM,140.974,35.294,4.6,35,mb
2011-03-22,6:47:23 PM,142.952,34.61,4.3,35,mb
2011-03-22,6:50:12 PM,141.597,37.662,4.5,55.9,mb
2011-03-22,6:57:45 PM,141.687,36.282,4.3,47.4,mb
2011-03-22,7:07:14 PM,141.845,35.569,4.1,35,mb
2011-03-22,7:07:46 PM,141.737,35.596,4.9,30.2,mb
2011-03-22,7:09:56 PM,141.467,36.226,4.9,9.2,mb
2011-03-22,7:26:04 PM,143.846,40.137,4.7,46.1,mb
2011-03-22,8:34:44 PM,143.418,39.669,4.6,39.7,mb
2011-03-22,8:50:12 PM,141.832,37.277,4.4,46.9,mb
2011-03-22,8:52:16 PM,143.263,36.237,4.5,50.9,mb
2011-03-22,8:53:28 PM,140.921,35.182,4.5,10,mb
2011-03-22,9:32:15 PM,142.817,38.023,4.5,20.8,mb
2011-03-22,9:34:35 PM,142.189,35.827,4.7,35,mb
2011-03-22,9:55:39 PM,142.462,40.272,4.7,31.3,mb
2011-03-22,10:12:31 PM,140.638,37.065,5.5,18,mwb
2011-03-22,10:13:57 PM,140.679,37.014,5.5,40.7,mb
2011-03-22,10:30:39 PM,142.636,38.009,4.6,35,mb
2011-03-22,10:35:00 PM,140.58,37.111,5.5,37.5,mb
2011-03-22,10:36:32 PM,140.555,37.101,5.2,16.4,mwr
2011-03-22,10:51:39 PM,142.311,36.944,4.9,38,mb
2011-03-22,10:53:31 PM,140.606,37.055,5,34.8,mb
2011-03-22,11:03:56 PM,140.603,36.999,4.4,35,mb
2011-03-22,11:46:53 PM,140.933,35.239,5,35,mwc
2011-03-23,12:06:43 AM,142.254,39.206,5,40.7,mwc
2011-03-23,12:55:02 AM,144.146,36.842,4.3,25.1,mb
2011-03-23,12:57:31 AM,142.483,36.248,4.6,35,mb
2011-03-23,3:00:20 AM,142.74,37.645,4.5,30,mb
2011-03-23,3:24:03 AM,144.253,37.941,4.9,10,mb
2011-03-23,3:41:43 AM,143.507,35.897,4.4,10,mb
2011-03-23,3:43:14 AM,142.511,35.763,4.3,35,mb
2011-03-23,4:13:13 AM,142.318,39.738,4.8,65.6,mb
2011-03-23,4:14:30 AM,140.324,37.098,4.3,157,mb
2011-03-23,4:17:46 AM,142.171,37.084,4.1,28.7,mb
2011-03-23,4:19:07 AM,140.96,35.159,4.7,44.5,mb
2011-03-23,4:40:17 AM,141.031,36.2,4.6,39.5,mb
2011-03-23,5:03:15 AM,141.05,35.121,4.6,53.4,mb
2011-03-23,6:31:46 AM,143.747,37.224,4.8,10,mb
2011-03-23,7:12:36 AM,143.714,36.664,4.5,27,mb
2011-03-23,7:16:34 AM,140.879,36.708,4,63.2,mb
2011-03-23,7:53:53 AM,143.875,37.065,4.2,35,mb
2011-03-23,8:34:06 AM,141.899,36.69,4.3,42.2,mb
2011-03-23,9:35:56 AM,143.265,39.623,5.2,27.2,mwc
2011-03-23,9:46:34 AM,143.73,37.485,4.2,10,mb
2011-03-23,9:52:28 AM,143.526,39.568,4.6,35.3,mb
2011-03-23,9:55:25 AM,140.634,37.163,4.8,49.7,mb
2011-03-23,10:43:36 AM,141.464,36.665,5.1,35,mwc
2011-03-23,12:04:56 PM,144.508,37.549,4.3,35,mb
2011-03-23,12:19:03 PM,140.966,35.161,4.7,35,mb
2011-03-23,12:28:52 PM,141.384,36.634,4.1,61.5,mb
2011-03-23,1:42:18 PM,143.663,37.711,4.4,20.4,mb
2011-03-23,1:45:50 PM,144.093,36.805,4,35,mb
2011-03-23,1:56:27 PM,142.806,37.651,5,34.5,mwc
2011-03-23,2:06:02 PM,144.369,37.715,4.5,28,mb
2011-03-23,2:26:07 PM,143.8,37.562,4.1,35,mb
2011-03-23,2:32:30 PM,141.855,35.726,4.5,53.2,mb
2011-03-23,2:47:50 PM,143.493,37.093,4.2,35,mb
2011-03-23,2:48:00 PM,142.848,37.332,4.8,35,mb
2011-03-23,2:48:07 PM,141.948,37.56,4.8,9.2,mb
2011-03-23,3:21:31 PM,142.52,39.041,4.2,44.2,mb
2011-03-23,3:44:02 PM,143.466,36.306,4.6,18.8,mb
2011-03-23,3:46:42 PM,142.015,34.852,4.5,35,mb
2011-03-23,4:03:35 PM,143.529,39.757,4.8,25.7,mb
2011-03-23,4:07:46 PM,141.183,35.203,4.5,22.6,mb
2011-03-23,4:54:24 PM,141.051,36.064,4.3,35,mb
2011-03-23,5:01:59 PM,143.485,39.429,4.8,11.4,mb
2011-03-23,5:19:07 PM,143.866,39.391,4.5,13.3,mb
2011-03-23,5:35:17 PM,141.774,37.705,4.7,16.1,mb
2011-03-23,6:03:02 PM,143.385,36.019,4.6,35,mb
2011-03-23,6:16:59 PM,143.515,38.296,4.5,35,mb
2011-03-23,6:30:47 PM,143.389,39.734,4.8,20.5,mb
2011-03-23,6:39:38 PM,143.444,39.702,4.7,23.8,mb
2011-03-23,6:51:20 PM,143.816,26.938,4.4,35,mb
2011-03-23,7:10:28 PM,143.786,26.973,4.1,35,mb
2011-03-23,7:42:46 PM,142.087,36.63,4.4,17.4,mb
2011-03-23,8:28:47 PM,141.147,35.876,4.4,35,mb
2011-03-23,8:32:58 PM,140.803,36.212,4.9,45.6,mwc
2011-03-23,8:43:13 PM,141.15,35.923,5.1,21.4,mwc
2011-03-23,8:58:20 PM,142.284,38.295,4.6,41,mb
2011-03-23,9:28:21 PM,141.791,36.585,4.7,48.8,mb
2011-03-23,9:30:01 PM,142.917,36.326,4.8,20.4,mb
2011-03-23,10:27:32 PM,128.846,28.219,4.7,85.5,mb
2011-03-23,10:49:19 PM,143.432,39.597,4.4,24.7,mb
2011-03-23,11:56:51 PM,139.884,36.165,4.9,69.6,mb
2011-03-24,12:35:21 AM,142.633,39.479,4.6,35,mb
2011-03-24,1:05:33 AM,142.71,36.417,4.2,20.1,mb
2011-03-24,1:11:16 AM,142.296,38.312,4.6,34.9,mb
2011-03-24,2:13:23 AM,141.736,35.896,4.1,35,mb
2011-03-24,2:33:14 AM,140.607,35.63,4.4,53.3,mb
2011-03-24,2:49:38 AM,142.425,38.051,4.3,35.1,mb
2011-03-24,2:53:22 AM,142.797,38.178,4.2,35,mb
2011-03-24,2:53:26 AM,141.339,34.631,4.3,35,mb
2011-03-24,3:40:50 AM,142.784,37.846,4.3,20.9,mb
2011-03-24,3:58:09 AM,142.812,38.608,5.1,41.6,mwc
2011-03-24,4:17:09 AM,144.007,38.51,4.3,9.6,mb
2011-03-24,4:30:36 AM,143.797,37.367,4.9,20.4,mb
2011-03-24,4:35:21 AM,143.783,37.336,4.8,5.8,mb
2011-03-24,4:48:44 AM,144.432,38.224,4.5,23.9,mb
2011-03-24,4:56:09 AM,142.302,38.746,4.8,48.7,mb
2011-03-24,5:03:43 AM,140.4,36.807,4.6,38.4,mb
2011-03-24,5:28:52 AM,142.324,36.937,4.1,27.4,mb
2011-03-24,5:52:38 AM,142.223,36.831,4.3,35,mb
2011-03-24,6:00:21 AM,141.76,35.708,4.3,35,mb
2011-03-24,6:03:14 AM,143.701,40.279,4.7,28.6,mb
2011-03-24,6:53:36 AM,144.161,38.615,4.3,10,mb
2011-03-24,7:03:55 AM,141.693,36.145,5,38.2,mb
2011-03-24,7:28:46 AM,143.917,37.135,4.3,10,mb
2011-03-24,7:40:01 AM,142.588,37.392,4.4,28.5,mb
2011-03-24,8:21:00 AM,142.084,39.079,5.8,27,mww
2011-03-24,8:38:54 AM,144.672,37.609,4.6,10,mb
2011-03-24,10:37:53 AM,143.317,38.657,4.8,31.1,mb
2011-03-24,10:44:12 AM,142.386,38.395,4.7,35,mb
2011-03-24,11:05:02 AM,141.872,37.403,4.1,35,mb
2011-03-24,11:47:28 AM,144.303,39.213,4.6,10,mb
2011-03-24,12:06:38 PM,144.318,39.14,4.8,16.9,mb
2011-03-24,12:21:42 PM,144.388,39.125,4,25.2,mb
2011-03-24,1:02:31 PM,144.027,37.856,4.7,21.7,mb
2011-03-24,1:26:19 PM,142.25,36.976,4.7,35,mb
2011-03-24,3:17:26 PM,142.718,37.598,4.7,35,mb
2011-03-24,3:58:20 PM,144.093,36.436,4.8,35,mb
2011-03-24,4:21:30 PM,144.201,37.248,4.7,35,mb
2011-03-24,4:42:07 PM,142.18,38.29,4.4,12.7,mb
2011-03-24,5:08:34 PM,140.585,36.718,4.9,41.1,mb
2011-03-24,5:27:40 PM,142.618,36.176,4.1,35.7,mb
2011-03-24,5:41:03 PM,143.646,36.802,4.7,35,mb
2011-03-24,5:43:19 PM,142.625,36.177,4.6,35,mb
2011-03-24,6:13:59 PM,140.854,36.227,4.5,24.2,mb
2011-03-24,6:16:46 PM,141.151,36.885,4.5,39.8,mb
2011-03-24,6:17:49 PM,142.551,36.094,4.6,35,mb
2011-03-24,6:29:09 PM,143.986,37.073,4.5,35,mb
2011-03-24,7:16:46 PM,143.964,37.83,4.2,35,mb
2011-03-24,7:17:18 PM,143.592,37.992,5.4,24,mwc
2011-03-24,7:20:06 PM,143.743,37.966,4.6,16.1,mb
2011-03-24,7:22:02 PM,143.622,38.005,5,20.4,mb
2011-03-24,7:30:58 PM,143.695,37.994,4.5,35,mb
2011-03-24,7:31:56 PM,143.787,37.949,4.6,35,mb
2011-03-24,7:44:45 PM,142.101,38.746,4.9,36.8,mb
2011-03-24,8:26:51 PM,143.302,37.766,4.3,35,mb
2011-03-24,8:28:59 PM,143.806,36.957,4.6,2.3,mb
2011-03-24,10:07:16 PM,137.483,35.561,4.5,247.2,mb
2011-03-24,10:29:00 PM,142.594,36.254,4.9,38.8,mb
2011-03-24,10:55:41 PM,143.38,37.651,4.8,38.3,mb
2011-03-24,11:01:29 PM,143.617,38.006,4.8,27.7,mb
2011-03-24,11:12:23 PM,140.4,36.812,4.1,47.4,mb
2011-03-25,12:09:24 AM,142.644,36.157,4.2,34.1,mb
2011-03-25,1:20:56 AM,143.281,37.366,4.3,35,mb
2011-03-25,1:32:17 AM,142.643,36.2,4.3,35,mb
2011-03-25,1:42:54 AM,143.6,37.941,4.3,25.6,mb
2011-03-25,2:52:32 AM,143.055,37.33,4.4,15,mb
2011-03-25,3:42:04 AM,142.003,36.432,4.2,5.8,mb
2011-03-25,4:11:27 AM,141.742,38.282,4.4,55.7,mb
2011-03-25,5:13:47 AM,143.064,37.916,4.8,17.8,mb
2011-03-25,5:24:47 AM,143.92,37.5,4.7,7,mb
2011-03-25,5:29:39 AM,142.613,36.197,4.8,23.9,mb
2011-03-25,5:31:19 AM,142.635,36.129,4.3,35,mb
2011-03-25,5:57:32 AM,143.1,36.35,4.6,50.2,mb
2011-03-25,6:35:43 AM,140.793,36.958,4.6,49.8,mb
2011-03-25,6:44:26 AM,143.374,38.556,4.8,13.6,mb
2011-03-25,6:49:17 AM,144.155,38.211,4.7,17.4,mb
2011-03-25,8:45:36 AM,142.536,36.296,4.9,22.5,mb
2011-03-25,9:10:26 AM,144.394,37.636,4.1,10,mb
2011-03-25,9:31:42 AM,144.831,37.693,4.2,10,mb
2011-03-25,9:43:45 AM,143.882,37.741,5.3,10,mwc
2011-03-25,10:30:45 AM,144.555,36.953,4.3,10,mb
2011-03-25,11:14:15 AM,143.973,37.003,4.1,10,mb
2011-03-25,11:36:24 AM,141.88,38.772,6.2,39,mww
2011-03-25,12:29:53 PM,141.99,38.866,4.4,65.5,mb
2011-03-25,12:41:00 PM,143.406,36.081,4.1,10,mb
2011-03-25,12:43:11 PM,143.837,37.71,5.1,25.7,mb
2011-03-25,2:10:45 PM,141.815,37.503,4.5,35,mb
2011-03-25,3:01:13 PM,142.603,36.24,4.9,18.2,mwc
2011-03-25,3:38:01 PM,143.114,39.692,4.6,35,mb
2011-03-25,3:46:04 PM,141.183,36.626,4.7,48.9,mb
2011-03-25,4:14:29 PM,142.447,37.108,4.6,35,mb
2011-03-25,4:44:42 PM,141.662,36.007,4.3,35,mb
2011-03-25,5:35:18 PM,142.167,36.219,4.6,20.8,mb
2011-03-25,6:00:00 PM,144.407,38.19,4.5,35,mb
2011-03-25,6:36:20 PM,142.066,35.718,4.3,35,mb
2011-03-25,7:11:27 PM,142.681,36.178,4.3,35,mb
2011-03-25,7:30:15 PM,142.148,38.454,4.5,51.3,mb
2011-03-25,8:27:21 PM,142.658,36.329,4.7,10,mb
2011-03-25,8:37:51 PM,143.641,38.179,4.4,35.1,mb
2011-03-25,8:52:12 PM,141.069,35.772,4.3,35,mb
2011-03-25,9:37:08 PM,141.957,37.372,4.3,26.5,mb
2011-03-25,9:37:17 PM,141.811,33.869,4.4,12,mb
2011-03-25,9:39:06 PM,142.315,37.429,4.3,37,mb
2011-03-25,10:38:45 PM,144.089,36.575,4.1,35,mb
2011-03-25,10:49:55 PM,143.506,39.517,4.4,16.3,mb
2011-03-25,11:29:38 PM,143.97,37.947,4,35,mb
2011-03-25,11:50:13 PM,142.303,39.119,4.4,57,mb
2011-03-26,12:11:52 AM,141.147,35.24,4.3,62.5,mb
2011-03-26,1:06:13 AM,144.518,38.712,4.4,16.2,mb
2011-03-26,1:13:33 AM,144.496,36.757,4.5,32.4,mb
2011-03-26,1:34:40 AM,143.034,37.704,4.5,26.6,mb
2011-03-26,1:42:13 AM,143.962,37.968,4.8,6.1,mb
2011-03-26,1:43:46 AM,144.076,37.883,4.5,22.4,mb
2011-03-26,2:29:34 AM,143.609,37.528,4.1,35,mb
2011-03-26,4:03:49 AM,142.846,37.67,4.6,17.1,mb
2011-03-26,5:37:04 AM,142.444,37.296,4.7,35.7,mb
2011-03-26,5:37:50 AM,142.743,32.645,5,29.6,mb
2011-03-26,6:01:28 AM,143.603,36.747,4.8,10,mb
2011-03-26,7:19:35 AM,141.055,36.363,4.8,36.4,mb
2011-03-26,7:29:42 AM,143.454,36.913,4.6,23,mb
2011-03-26,7:52:37 AM,140.801,36.445,4.6,48.3,mb
2011-03-26,7:56:42 AM,140.183,36.613,4.6,64.6,mb
2011-03-26,8:02:23 AM,142.502,37.309,4.7,42,mb
2011-03-26,8:19:37 AM,143.344,36.936,4.9,21.9,mb
2011-03-26,9:42:42 AM,142.946,36.274,4.5,35,mb
2011-03-26,10:18:36 AM,141.74,38.583,5.3,58.9,mwc
2011-03-26,10:23:43 AM,141.726,37.562,4.7,35.6,mb
2011-03-26,10:35:49 AM,141.768,37.528,4.5,36.8,mb
2011-03-26,10:42:26 AM,141.431,36.251,4.8,31.3,mb
2011-03-26,11:02:29 AM,142.654,37.484,4.7,30.7,mb
2011-03-26,11:32:15 AM,143.312,37.319,4.2,35,mb
2011-03-26,11:59:54 AM,142.373,37.688,4.2,36.8,mb
2011-03-26,12:52:51 PM,143.294,36.959,5.1,21.3,mwc
2011-03-26,1:16:59 PM,143.112,37.064,4.7,35,mb
2011-03-26,2:11:04 PM,140.421,36.737,4.5,46,mb
2011-03-26,3:29:20 PM,142.937,39.082,4.7,40.6,mb
2011-03-26,4:06:48 PM,141.03,36.356,4.7,16.8,mb
2011-03-26,4:22:39 PM,142.407,37.687,4.7,48.2,mb
2011-03-26,4:28:40 PM,142.321,37.658,4.7,44,mb
2011-03-26,4:43:06 PM,142.366,37.314,4.6,35,mb
2011-03-26,5:32:17 PM,140.955,35.665,4.7,51,mb
2011-03-26,5:33:43 PM,143.437,37.59,4.9,44.2,mb
2011-03-26,6:17:18 PM,142.436,36.299,4.5,68.7,mb
2011-03-26,6:26:21 PM,143.941,36.707,4.5,11.2,mb
2011-03-26,6:49:54 PM,140.774,37.124,4.4,43.9,mb
2011-03-26,7:22:05 PM,141.642,36.726,4.7,44,mb
2011-03-26,7:41:58 PM,142.526,37.969,4.3,40.3,mb
2011-03-26,8:05:56 PM,142.008,36.162,4.6,39.7,mb
2011-03-26,8:23:31 PM,141.393,37.466,4.1,36,mb
2011-03-26,8:36:06 PM,140.85,37.184,4.5,37,mb
2011-03-26,9:16:11 PM,143.519,40.122,4.1,51.4,mb
2011-03-26,9:31:42 PM,144.463,38.186,4.3,15.3,mb
2011-03-26,10:48:14 PM,143.649,39.548,4.3,13.4,mb
2011-03-27,12:13:05 AM,144.689,36.591,4.3,7.8,mb
2011-03-27,12:23:49 AM,144.528,36.844,4.7,18,mb
2011-03-27,12:34:42 AM,143.658,37.076,4.2,35,mb
2011-03-27,12:37:39 AM,144.514,37.084,4.2,35,mb
2011-03-27,1:38:05 AM,143.354,38.705,4.3,23.1,mb
2011-03-27,1:59:33 AM,143.713,37.04,4.3,23.8,mb
2011-03-27,2:08:04 AM,144.527,38.732,4.1,7.1,mb
2011-03-27,2:52:44 AM,142.764,37.18,4.2,35,mb
2011-03-27,3:05:02 AM,143.308,39.697,4.3,19.2,mb
2011-03-27,3:20:17 AM,142.257,40.183,5,37.5,mwc
2011-03-27,3:40:00 AM,144.117,37.497,4.3,21.1,mb
2011-03-27,3:46:31 AM,145.479,42.905,4.3,50.1,mb
2011-03-27,4:43:22 AM,143.278,38.475,4.2,24.4,mb
2011-03-27,5:03:26 AM,142.939,36.721,4.5,35,mb
2011-03-27,5:04:19 AM,143.427,38.212,4.3,35,mb
2011-03-27,5:07:56 AM,141.854,39.927,5,72.1,mwc
2011-03-27,6:00:37 AM,143.285,39.856,4.4,42.9,mb
2011-03-27,6:08:43 AM,144.066,37.117,4.5,35,mb
2011-03-27,7:10:04 AM,144.268,38.115,4.6,22.3,mb
2011-03-27,9:03:33 AM,143.361,37.757,4.7,24.3,mb
2011-03-27,9:13:06 AM,143.35,37.756,4.8,35.1,mb
2011-03-27,10:23:23 AM,141.011,35.243,4.9,41.1,mb
2011-03-27,11:08:25 AM,141.402,37.336,4.8,51.8,mb
2011-03-27,12:18:22 PM,143.128,39.895,4.5,38.7,mb
2011-03-27,12:43:53 PM,143.01,39.332,4.7,32.3,mb
2011-03-27,1:37:39 PM,143.886,37.211,4.3,35,mb
2011-03-27,1:41:34 PM,142.361,38.95,5.3,35,mwb
2011-03-27,2:44:27 PM,144.679,38.038,4.7,9.2,mb
2011-03-27,2:45:49 PM,144.049,37.108,4.8,7.1,mb
2011-03-27,3:17:47 PM,141.746,37.682,4.8,28.4,mb
2011-03-27,4:20:36 PM,144.12,37.468,4.4,35,mb
2011-03-27,4:54:16 PM,143.804,37.159,4.5,8.2,mb
2011-03-27,5:54:21 PM,142.311,36.601,4.5,35,mb
2011-03-27,6:21:23 PM,142.274,36.612,4,35,mb
2011-03-27,7:14:24 PM,143.517,37.499,4.4,35,mb
2011-03-27,8:50:29 PM,142.373,39.478,4.6,58,mb
2011-03-27,9:11:47 PM,140.912,36.598,4.8,57.3,mb
2011-03-27,10:23:58 PM,142.011,38.415,6.2,19,mww
2011-03-27,10:42:01 PM,142.185,38.313,4.9,38.3,mb
2011-03-27,11:16:45 PM,144.064,37.126,4.2,35,mb
2011-03-27,11:23:10 PM,144.352,38.478,4.1,23.1,mb
2011-03-27,11:40:11 PM,142.534,37.592,4.1,35,mb
2011-03-28,1:19:49 AM,141.916,38.576,4.7,66.3,mb
2011-03-28,3:19:36 AM,142.43,39.38,4.6,56.4,mb
2011-03-28,5:24:35 AM,141.919,36.237,4.6,45.8,mb
2011-03-28,5:38:41 AM,140.372,39.55,4.2,47.2,mb
2011-03-28,5:44:58 AM,141.73,36.357,5.2,39.3,mwb
2011-03-28,6:13:36 AM,144.723,38.109,4.9,10,mwc
2011-03-28,7:32:43 AM,142.422,38.797,4.5,35,mb
2011-03-28,7:35:03 AM,142.891,38.926,4.4,35,mb
2011-03-28,9:50:57 AM,141.812,36.263,4.5,35,mb
2011-03-28,10:40:50 AM,143.465,35.567,4.6,10,mb
2011-03-28,11:08:14 AM,140.423,36.803,4.3,35,mb
2011-03-28,11:18:46 AM,142.899,38.799,5.2,34,mwc
2011-03-28,11:34:16 AM,142.091,37.962,4.5,56.9,mb
2011-03-28,1:17:43 PM,143.722,38.178,4.5,35,mb
2011-03-28,1:23:00 PM,144.81,38.551,4.7,12.9,mb
2011-03-28,1:27:33 PM,143.065,38.714,4.7,26.5,mb
2011-03-28,2:13:58 PM,142.308,39.224,4.6,67.5,mb
2011-03-28,2:44:59 PM,142.774,39.593,4.5,35,mb
2011-03-28,2:51:01 PM,142.22,38.362,4,43.4,mb
2011-03-28,4:41:42 PM,141.176,36.624,4.3,54.6,mb
2011-03-28,5:39:14 PM,144.752,37.984,4.5,13.5,mb
2011-03-28,5:53:39 PM,144.109,38.157,4.5,8.8,mb
2011-03-28,6:02:16 PM,144.25,38.731,4.4,35,mb
2011-03-28,6:22:38 PM,141.313,36.447,4.3,35,mb
2011-03-28,6:39:59 PM,143.276,36.75,4.5,24.7,mb
2011-03-28,9:17:16 PM,143.513,38.489,4.4,35,mb
2011-03-28,9:43:28 PM,143.521,37.86,4.3,36.7,mb
2011-03-28,9:55:27 PM,143.655,37.826,4.6,35,mb
